35520 8.29793
35521 8.04912
35522 7.72111
35523 7.9471
35524 7.74431
35525 7.50424
35526 7.67338
35527 7.45663
35528 8.18898
35529 8.12375
35530 8.07802
35531 8.05899
35532 8.08654
35533 8.40607
35534 8.18686
35535 8.19817
35536 8.09565
35537 8.17706
35538 8.39438
35539 8.14783
35540 7.85818
35541 7.92284
35542 7.91016
35543 7.35509
35544 7.96535
35545 7.90671
35546 7.27667
35547 7.44345
35548 7.33174
35549 7.08527
35550 6.99648
35551 6.86035
35552 7.10114
35553 6.91174
35554 6.8115
35555 6.98064
35556 7.0166
35557 7.5262
35558 7.13865
35559 6.76952
35560 6.98268
35561 7.27542
35562 7.28356
35563 7.37539
35564 7.4348
35565 7.85813
35566 7.67105
35567 7.41333
35568 7.7311
35569 7.93745
35570 7.75155
35571 7.4212
35572 7.36443
35573 7.47686
35574 7.45543
35575 7.80389
35576 7.58092
35577 7.37623
35578 7.65066
35579 7.54081
35580 7.39856
35581 7.54524
35582 6.95738
35583 7.06824
35584 7.14113
35585 7.45363
35586 7.39428
35587 7.16375
35588 7.22182
35589 7.21567
35590 7.03886
35591 7.10385
35592 7.46815
35593 7.3932
35594 7.9024
35595 7.42068
35596 7.07144
35597 7.29809
35598 7.51661
35599 7.69883
35600 7.74123
35601 8.12105
35602 8.28703
35603 8.45756
35604 8.3456
35605 7.68037
35606 7.12602
35607 7.35672
35608 7.37122
35609 7.23004
35610 7.82135
35611 7.74407
35612 7.48139
35613 7.61246
35614 7.52677
35615 7.27957
35616 7.2019
35617 7.39865
35618 7.42873
35619 7.78943
35620 7.54309
35621 7.45675
35622 7.6964
35623 7.77581
35624 7.59258
35625 7.95419
35626 7.54123
35627 7.90479
35628 6.9488
35629 7.32322
35630 6.85877
35631 6.85918
35632 6.78644
35633 6.79911
35634 6.62257
35635 6.72787
35636 7.11087
35637 7.2598
35638 7.00109
35639 7.36822
35640 7.0255
35641 6.46727
35642 6.39146
35643 7.40689
35644 7.72139
35645 7.47053
35646 7.43894
35647 7.57585
35648 7.42485
35649 7.33731
35650 7.85469
35651 7.73607
35652 7.56628
35653 7.53872
35654 7.5901
35655 7.5008
35656 7.92511
35657 7.88302
35658 7.61477
35659 7.40887
35660 7.78069
35661 7.87452
35662 7.64207
35663 8.48236
35664 9.17693
35665 8.97065
35666 9.39617
35667 9.20466
35668 8.82007
35669 8.564
35670 8.01956
35671 7.7299
35672 7.55572
35673 7.80689
35674 8.00884
35675 7.57787
35676 7.61041
35677 7.76766
35678 7.31967
35679 7.37254
35680 7.3414
35681 7.17682
35682 7.00494
35683 7.25354
35684 7.40126
35685 7.52093
35686 7.65222
35687 7.20893
35688 6.99955
35689 7.53766
35690 6.9879
35691 6.74645
35692 7.03784
35693 6.96341
35694 6.94853
35695 6.64359
35696 6.70079
35697 6.68279
35698 6.805
35699 6.89092
35700 6.89231
35701 7.07458
35702 6.79724
35703 6.70252
35704 6.43395
35705 6.73232
35706 7.07932
35707 7.68382
35708 7.7974
35709 7.67045
35710 7.45112
35711 7.12056
35712 7.91645
35713 7.88599
35714 7.62867
35715 7.2458
35716 7.53789
35717 7.37441
35718 7.54731
35719 7.20138
35720 7.16262
35721 7.2086
35722 7.19136
35723 7.66044
35724 7.68874
35725 7.58428
35726 7.04791
35727 6.85154
35728 7.10683
35729 7.38571
35730 7.63105
35731 7.33735
35732 7.38229
35733 7.40027
35734 7.91869
35735 8.29267
35736 8.27636
35737 8.23727
35738 8.56536
35739 8.57838
35740 7.91271
35741 7.90233
35742 7.88542
35743 7.42997
35744 6.99944
35745 6.94208
35746 7.13712
35747 7.25444
35748 7.11819
35749 7.04895
35750 6.70224
35751 6.75888
35752 6.8164
35753 7.45761
35754 7.46763
35755 7.48206
35756 7.72204
35757 7.8117
35758 7.5932
35759 7.94583
35760 7.52695
35761 7.50313
35762 7.65074
35763 7.79252
35764 7.95207
35765 8.01669
35766 7.99609
35767 8.26522
35768 8.30926
35769 7.88161
35770 7.73987
35771 7.92379
35772 8.01187
35773 8.10489
35774 8.0321
35775 8.10207
35776 8.12302
35777 7.64409
35778 7.56244
35779 7.62299
35780 7.72178
35781 7.97771
35782 7.64959
35783 7.84798
35784 7.97932
35785 8.44937
35786 8.3509
35787 8.73217
35788 8.60334
35789 8.02512
35790 8.40762
35791 8.09599
35792 7.67911
35793 8.01002
35794 7.79101
35795 7.45941
35796 7.3367
35797 7.39345
35798 7.75641
35799 7.83126
35800 7.27319
35801 7.09429
35802 7.20139
35803 7.39639
35804 7.27571
35805 7.89146
35806 7.73549
35807 8.06645
35808 8.14991
35809 7.69018
35810 7.96843
35811 7.66502
35812 7.77143
35813 8.07479
35814 7.6171
35815 7.64351
35816 7.15184
35817 7.02213
35818 7.00957
35819 7.196
35820 7.33911
35821 7.22674
35822 7.56499
35823 7.82424
35824 7.73329
35825 7.63632
35826 7.71458
35827 8.25704
35828 7.793
35829 7.74549
35830 7.63535
35831 7.60454
35832 7.48695
35833 7.57548
35834 7.57006
35835 7.36433
35836 7.11357
35837 7.49635
35838 7.78219
35839 7.54762
35840 7.62317
35841 7.66337
35842 7.53386
35843 7.33236
35844 7.81527
35845 7.63211
35846 8.03014
35847 7.61725
35848 7.59038
35849 7.62316
35850 7.63398
35851 7.40756
35852 7.39331
35853 7.1672
35854 7.67165
35855 7.2355
35856 6.99748
35857 7.07159
35858 7.14686
35859 7.27929
35860 7.13519
35861 6.68754
35862 6.81016
35863 6.71212
35864 7.47825
35865 6.99819
35866 7.03859
35867 6.88272
35868 7.27845
35869 7.01465
35870 7.42049
35871 7.49807
35872 7.10997
35873 7.3649
35874 7.14785
35875 7.40634
35876 7.07153
35877 6.64196
35878 6.60052
35879 6.96109
35880 6.68477
35881 7.07022
35882 7.39265
35883 7.63725
35884 8.09237
35885 8.38174
35886 8.14655
35887 7.98612
35888 8.09197
35889 7.90493
35890 8.09295
35891 7.92395
35892 7.595
35893 7.8719
35894 7.57558
35895 8.00793
35896 8.03784
35897 7.88533
35898 8.16023
35899 8.27805
35900 8.06864
35901 7.96861
35902 7.91811
35903 7.49065
35904 7.47221
35905 7.25522
35906 7.74357
35907 7.99234
35908 7.74945
35909 7.96417
35910 7.89193
35911 8.0916
35912 8.26367
35913 7.73333
35914 7.45851
35915 7.9024
35916 7.81545
35917 7.58362
35918 7.60138
35919 7.22781
35920 7.13777
35921 7.47881
35922 7.40236
35923 7.63199
35924 7.53107
35925 7.05418
35926 6.83958
35927 6.60079
35928 7.22971
35929 7.22487
35930 7.50647
35931 7.4087
35932 7.70572
35933 7.38145
35934 7.27701
35935 7.0815
35936 7.20319
35937 7.08958
35938 7.18622
35939 7.45122
35940 7.66727
35941 7.40522
35942 7.40837
35943 7.91837
35944 7.81073
35945 7.51423
35946 7.00809
35947 7.39118
35948 7.25414
35949 7.43322
35950 7.37178
35951 7.42407
35952 7.60185
35953 7.53119
35954 7.57249
35955 7.73411
35956 7.77452
35957 7.74446
35958 7.63256
35959 7.61594
35960 8.0027
35961 7.77429
35962 7.86825
35963 8.18443
35964 8.24784
35965 8.69941
35966 8.02994
35967 7.89972
35968 8.17241
35969 7.85203
35970 7.76866
35971 7.79836
35972 7.78059
35973 8.27607
35974 8.41986
35975 8.39906
35976 8.2579
35977 8.73715
35978 8.61168
35979 9.10379
35980 8.77612
35981 8.69746
35982 8.58917
35983 8.61094
35984 8.2138
35985 8.17784
35986 8.21935
35987 8.09196
35988 8.03082
35989 8.15031
35990 8.6639
35991 8.36788
35992 8.0735
35993 8.45031
35994 7.95917
35995 7.79704
35996 7.66454
35997 7.83221
35998 7.78248
35999 8.03284
36000 7.88322
36001 7.75398
36002 7.66483
36003 7.54391
36004 7.31047
36005 7.53096
36006 7.61155
36007 7.3944
36008 7.22859
36009 7.01838
36010 7.21856
36011 7.76739
36012 8.05336
36013 7.38902
36014 7.59314
36015 7.72032
36016 8.29891
36017 8.50254
36018 8.56713
36019 8.36231
36020 8.70922
36021 8.56073
36022 8.44172
36023 8.02275
36024 7.88373
36025 8.10336
36026 8.41022
36027 8.43597
36028 8.10052
36029 8.33732
36030 7.73037
36031 7.67405
36032 8.07683
36033 7.82718
36034 7.64578
36035 7.6644
36036 7.81377
36037 7.71848
36038 8.05842
36039 8.04527
36040 7.91796
36041 8.01443
36042 8.16158
36043 7.8885
36044 8.0725
36045 8.04818
36046 8.1484
36047 7.6718
36048 7.37218
36049 7.40763
36050 7.67297
36051 7.78256
36052 7.42234
36053 7.64738
36054 7.40805
36055 7.44736
36056 7.25773
36057 7.01608
36058 7.31668
36059 7.23592
36060 7.23201
36061 7.41171
36062 7.07696
36063 7.11978
36064 7.39428
36065 7.4628
36066 7.69676
36067 7.30646
36068 7.26421
36069 7.35848
36070 7.60217
36071 7.79748
36072 7.18017
36073 7.8141
36074 7.64128
36075 7.53702
36076 7.2239
36077 7.57325
36078 7.77983
36079 7.6191
36080 7.61055
36081 7.63967
36082 7.74545
36083 7.47277
36084 7.97267
36085 7.69981
36086 7.32219
36087 7.33118
36088 6.99201
36089 6.69346
36090 6.78186
36091 6.47731
36092 6.65658
36093 6.89606
36094 6.84942
36095 6.95322
36096 7.00595
36097 7.25326
36098 7.55117
36099 7.9173
36100 7.52048
36101 7.48758
36102 7.38255
36103 7.14916
36104 7.40863
36105 7.16488
36106 7.25898
36107 7.25589
36108 7.03219
36109 6.85618
36110 7.1758
36111 6.86713
36112 7.28062
36113 7.11289
36114 6.93961
36115 7.30922
36116 7.28583
36117 7.6872
36118 7.92277
36119 7.76439
36120 8.44408
36121 8.42726
36122 8.0679
36123 7.99711
36124 8.2652
36125 8.2324
36126 7.73605
36127 7.69891
36128 7.78883
36129 7.54205
36130 7.8345
36131 8.0458
36132 7.90742
36133 7.56979
36134 7.28576
36135 7.00708
36136 6.79463
36137 6.84786
36138 6.99689
36139 7.05114
36140 7.12938
36141 7.12111
36142 6.87866
36143 7.06093
36144 7.30628
36145 7.71088
36146 7.8285
36147 7.79106
36148 7.729
36149 7.76023
36150 7.45188
36151 7.41349
36152 7.83312
36153 7.96894
36154 7.57827
36155 7.2874
36156 7.67324
36157 7.77151
36158 7.54263
36159 7.26496
36160 7.30303
36161 6.99126
36162 7.38893
36163 7.42041
36164 7.71474
36165 8.02604
36166 7.80275
36167 7.40156
36168 7.71484
36169 7.97613
36170 7.86368
36171 7.74585
36172 7.72182
36173 7.1246
36174 7.7225
36175 7.73181
36176 7.61741
36177 7.43737
36178 7.57965
36179 7.66239
36180 8.08137
36181 8.07042
36182 8.22271
36183 8.53967
36184 8.15871
36185 8.02147
36186 8.02583
36187 7.92975
36188 7.85259
36189 7.71647
36190 7.60308
36191 7.68219
36192 8.10981
36193 8.04882
36194 8.30165
36195 8.23241
36196 7.72599
36197 7.72072
36198 7.99258
36199 8.11637
36200 7.8082
36201 7.6447
36202 7.27944
36203 6.90893
36204 7.02856
36205 7.05354
36206 7.1686
36207 6.99654
36208 7.3437
36209 7.52269
36210 7.84778
36211 7.37518
36212 7.56532
36213 7.50253
36214 7.7594
36215 7.44404
36216 7.41409
36217 7.25274
36218 7.32149
36219 7.03127
36220 7.16421
36221 6.95839
36222 6.93201
36223 6.76706
36224 6.52786
36225 6.99521
36226 6.84834
36227 6.9426
36228 6.77774
36229 6.52731
36230 6.28756
36231 6.60661
36232 7.32791
36233 7.33696
36234 7.12467
36235 7.27275
36236 6.94587
36237 6.9968
36238 7.10727
36239 7.42235
36240 7.40521
36241 7.80461
36242 7.98758
36243 8.0392
36244 8.08776
36245 7.508
36246 7.5359
36247 7.86831
36248 7.94506
36249 8.1263
36250 8.16708
36251 7.97897
36252 7.96636
36253 8.01867
36254 7.60013
36255 7.47627
36256 7.77691
36257 8.08082
36258 8.13175
36259 8.00704
36260 7.96361
36261 7.79412
36262 8.10765
36263 8.00972
36264 7.93305
36265 7.49661
36266 7.49156
36267 7.85675
36268 7.22825
36269 7.1286
36270 7.68063
36271 7.51466
36272 7.34278
36273 7.60303
36274 7.79883
36275 7.75184
36276 7.7674
36277 7.46103
36278 7.60672
36279 7.54563
36280 7.47772
36281 7.77614
36282 7.52618
36283 7.7344
36284 7.75544
36285 7.37444
36286 7.17692
36287 7.05509
36288 7.22531
36289 7.38602
36290 7.50263
36291 7.76558
36292 7.9631
36293 8.26874
36294 7.62009
36295 7.64456
36296 8.08204
36297 7.54831
36298 7.56137
36299 7.38367
36300 7.21657
36301 7.59907
36302 8.15434
36303 8.46705
36304 8.68753
36305 8.47144
36306 8.29711
36307 8.4311
36308 8.30704
36309 8.29073
36310 7.90734
36311 7.30132
36312 7.51492
36313 8.04165
36314 8.21054
36315 7.74091
36316 8.42412
36317 8.1245
36318 7.83491
36319 8.0988
36320 7.99413
36321 7.80468
36322 8.16126
36323 7.66897
36324 7.68677
36325 7.73211
36326 7.48016
36327 7.32302
36328 7.45102
36329 7.85304
36330 7.74137
36331 8.21188
36332 7.95708
36333 7.9642
36334 8.04789
36335 7.77651
36336 8.30391
36337 8.50057
36338 8.0721
36339 8.10373
36340 8.3867
36341 8.47753
36342 8.36119
36343 7.7576
36344 8.15181
36345 8.24946
36346 7.87586
36347 7.55178
36348 7.65786
36349 7.32585
36350 7.62105
36351 7.96046
36352 7.88454
36353 7.96228
36354 8.10237
36355 8.58253
36356 8.82
36357 8.44277
36358 8.45866
36359 8.32042
36360 8.28959
36361 8.20811
36362 8.5187
36363 8.52735
36364 8.16315
36365 8.22568
36366 8.16759
36367 7.98087
36368 8.10021
36369 7.85098
36370 8.2128
36371 8.31234
36372 8.21126
36373 8.62421
36374 8.66918
36375 8.3144
36376 8.60327
36377 8.09356
36378 8.02222
36379 8.16617
36380 8.13344
36381 8.31834
36382 8.15807
36383 8.24086
36384 8.30121
36385 7.96266
36386 7.93824
36387 7.99912
36388 7.37436
36389 7.54624
36390 7.35906
36391 7.47634
36392 7.24547
36393 7.23978
36394 7.30228
36395 7.20916
36396 6.77066
36397 6.70831
36398 6.58626
36399 6.65138
36400 6.62188
36401 6.80907
36402 6.86416
36403 6.51243
36404 6.79387
36405 6.48221
36406 6.89729
36407 7.11992
36408 7.06294
36409 7.58002
36410 7.04719
36411 7.30552
36412 7.18442
36413 7.45495
36414 7.09833
36415 7.17349
36416 7.04796
36417 6.84792
36418 7.64473
36419 7.51133
36420 7.12341
36421 7.16142
36422 7.0906
36423 7.32929
36424 7.31081
36425 7.76853
36426 8.39067
36427 8.04965
36428 7.93374
36429 8.03696
36430 7.61683
36431 7.45358
36432 7.76399
36433 8.07802
36434 8.10744
36435 8.13353
36436 8.06279
36437 7.9832
36438 7.55521
36439 7.91321
36440 7.496
36441 7.83482
36442 7.84263
36443 7.75776
36444 7.61337
36445 7.87538
36446 8.05685
36447 7.61933
36448 7.47617
36449 7.33197
36450 7.69308
36451 7.42802
36452 7.33919
36453 7.0336
36454 7.54223
36455 7.51072
36456 7.53613
36457 7.79494
36458 7.55825
36459 7.61123
36460 7.76912
36461 7.68249
36462 7.88245
36463 7.75284
36464 7.69
36465 7.94226
36466 8.00344
36467 7.86223
36468 7.45286
36469 6.95925
36470 7.18913
36471 7.67186
36472 7.45854
36473 6.82285
36474 7.06294
36475 7.0077
36476 7.27735
36477 7.39726
36478 7.31663
36479 7.13026
36480 7.53772
36481 7.42059
36482 7.40434
36483 7.19706
36484 7.33322
36485 7.50227
36486 7.57164
36487 6.99452
36488 7.14572
36489 7.2142
36490 7.84178
36491 7.22594
36492 7.17314
36493 7.44674
36494 7.43404
36495 7.33537
36496 7.37215
36497 7.51081
36498 6.76962
36499 6.94976
36500 6.7414
36501 6.84628
36502 6.87731
36503 6.86988
36504 7.34031
36505 7.252
36506 7.46596
36507 6.84115
36508 7.02364
36509 7.34524
36510 7.71566
36511 8.04152
36512 7.30843
36513 7.4055
36514 7.39416
36515 7.51652
36516 7.39584
36517 7.49941
36518 7.48005
36519 7.18347
36520 7.5554
36521 7.24948
36522 7.38262
36523 7.09408
36524 7.19076
36525 7.40911
36526 7.90771
36527 7.73678
36528 7.82242
36529 7.51004
36530 7.54067
36531 7.55358
36532 7.71462
36533 7.19114
36534 6.75061
36535 6.7592
36536 6.84184
36537 7.05787
36538 6.94758
36539 7.20736
36540 7.316
36541 7.17727
36542 7.33793
36543 7.33641
36544 7.42846
36545 7.68301
36546 7.32316
36547 7.50375
36548 7.967
36549 7.42392
36550 7.34171
36551 7.32556
36552 7.4023
36553 7.42389
36554 7.62815
36555 7.61328
36556 7.58982
36557 8.08514
36558 8.13195
36559 8.1356
36560 7.98676
36561 7.66194
36562 7.55518
36563 7.36367
36564 7.49907
36565 7.74109
36566 8.23623
36567 8.46774
36568 8.52008
36569 8.14558
36570 8.1209
36571 7.96393
36572 7.942
36573 8.45809
36574 8.40257
36575 8.48327
36576 8.4681
36577 8.62578
36578 7.72497
36579 7.65228
36580 7.72221
36581 7.7063
36582 7.68375
36583 7.33644
36584 7.3473
36585 7.33977
36586 7.51617
36587 7.40621
36588 7.49161
36589 7.64898
36590 7.16433
36591 7.23801
36592 7.48153
36593 7.60847
36594 7.10411
36595 7.06426
36596 7.24745
36597 6.89328
36598 6.87193
36599 7.01378
36600 6.64257
36601 6.87463
36602 6.92035
36603 6.96384
36604 6.90238
36605 7.00341
36606 6.61035
36607 6.7764
36608 6.92388
36609 7.14358
36610 7.57687
36611 7.51312
36612 7.14874
36613 7.11042
36614 7.56539
36615 6.96868
36616 6.68227
36617 7.04705
36618 6.70208
36619 6.67026
36620 6.59429
36621 6.55963
36622 6.97296
36623 7.02986
36624 7.00638
36625 7.3261
36626 7.332
36627 7.22604
36628 7.92204
36629 7.55436
36630 7.04898
36631 6.41935
36632 5.98114
36633 6.0205
36634 6.28784
36635 6.61412
36636 7.02342
36637 7.11094
36638 7.04549
36639 7.17122
36640 6.84223
36641 6.88565
36642 6.99367
36643 6.79531
36644 6.7615
36645 6.68628
36646 6.75649
36647 7.02612
36648 7.24976
36649 6.89703
36650 6.6297
36651 7.11609
36652 7.31103
36653 7.12591
36654 7.23042
36655 7.46047
36656 7.33395
36657 7.46538
36658 7.65165
36659 7.67632
36660 7.79755
36661 7.7036
36662 7.62423
36663 7.54441
36664 7.62819
36665 7.0545
36666 7.40684
36667 7.54697
36668 7.48771
36669 8.0421
36670 7.8308
36671 8.02456
36672 8.34295
36673 8.34363
36674 8.27618
36675 8.12429
36676 8.30103
36677 7.93243
36678 7.79369
36679 8.29534
36680 7.99116
36681 7.98742
36682 8.04499
36683 8.04887
36684 8.03439
36685 7.81381
36686 7.87742
36687 8.12272
36688 8.08489
36689 7.92141
36690 8.06952
36691 8.10212
36692 8.02873
36693 7.97036
36694 7.7175
36695 8.13154
36696 7.87062
36697 7.67485
36698 7.42474
36699 7.64153
36700 7.81714
36701 8.05365
36702 8.13555
36703 7.87878
36704 8.08482
36705 8.27041
36706 7.91917
36707 8.10382
36708 8.13734
36709 8.07153
36710 7.37526
36711 7.59283
36712 7.56747
36713 7.55493
36714 7.67195
36715 8.14473
36716 7.87863
36717 7.9815
36718 7.67989
36719 7.62265
36720 7.61186
36721 7.74815
36722 7.60014
36723 7.51162
36724 7.54417
36725 7.29901
36726 7.60016
36727 7.60086
36728 7.64217
36729 8.00203
36730 7.69795
36731 8.17808
36732 7.96716
36733 7.83154
36734 7.19944
36735 7.17976
36736 7.12592
36737 7.05611
36738 7.24418
36739 6.71716
36740 6.97429
36741 6.56694
36742 6.99549
36743 7.41256
36744 7.41817
36745 7.47885
36746 7.2525
36747 7.42767
36748 7.56334
36749 7.57641
36750 7.81967
36751 7.93637
36752 7.94929
36753 8.08969
36754 8.42455
36755 8.28259
36756 8.0817
36757 8.20829
36758 8.18265
36759 8.01838
36760 8.32307
36761 7.96073
36762 7.99084
36763 8.15773
36764 7.85311
36765 7.84182
36766 7.69933
36767 7.90138
36768 7.57877
36769 7.54411
36770 7.71477
36771 7.70846
36772 7.76137
36773 7.96494
36774 7.91197
36775 8.49017
36776 8.28606
36777 8.36767
36778 7.67694
36779 7.30119
36780 7.4387
36781 7.85618
36782 8.21309
36783 7.98105
36784 7.5017
36785 7.53887
36786 7.57458
36787 7.76968
36788 8.07089
36789 7.63551
36790 7.51686
36791 7.5617
36792 7.8478
36793 7.66672
36794 7.08161
36795 6.92326
36796 6.92865
36797 7.19953
36798 7.56113
36799 8.04408
36800 7.61152
36801 7.7829
36802 7.58549
36803 7.67005
36804 7.81498
36805 7.72773
36806 7.44804
36807 7.72781
36808 7.85328
36809 7.38115
36810 7.34916
36811 7.56561
36812 7.77575
36813 7.47702
36814 7.3348
36815 7.64701
36816 7.45549
36817 7.47484
36818 7.59506
36819 7.67323
36820 7.93591
36821 7.72921
36822 7.61011
36823 7.21642
36824 7.15523
36825 7.62036
36826 7.30765
36827 7.18553
36828 7.59825
36829 7.233
36830 7.08835
36831 7.43271
36832 7.45213
36833 7.16675
36834 7.44815
36835 6.99008
36836 6.82831
36837 7.10029
36838 7.25984
36839 7.32863
36840 7.37786
36841 7.52298
36842 7.71808
36843 7.93041
36844 7.6544
36845 7.80306
36846 7.41695
36847 7.83669
36848 7.20146
36849 7.5145
36850 7.74452
36851 7.66305
36852 7.55024
36853 7.74239
36854 8.01662
36855 7.61874
36856 8.06685
36857 8.41775
36858 8.75522
36859 8.63821
36860 8.26232
36861 8.28688
36862 8.30859
36863 8.64699
36864 8.35108
36865 8.28685
36866 8.48689
36867 8.11116
36868 7.86663
36869 7.70734
36870 7.75044
36871 7.54854
36872 7.70692
36873 8.00812
36874 7.7016
36875 7.47474
36876 7.52836
36877 7.97091
36878 8.11727
36879 7.64103
36880 7.41956
36881 7.4709
36882 7.30736
36883 7.69624
36884 7.54549
36885 7.66351
36886 7.97884
36887 8.33717
36888 7.97464
36889 8.23275
36890 8.29157
36891 8.21736
36892 7.80438
36893 7.36104
36894 7.49266
36895 7.5494
36896 7.76123
36897 7.51268
36898 7.37122
36899 7.88387
36900 7.79428
36901 7.55084
36902 7.84494
36903 7.9018
36904 7.90806
36905 8.03804
36906 7.61892
36907 7.64457
36908 8.08911
36909 7.6655
36910 7.61831
36911 7.27838
36912 7.45151
36913 7.36559
36914 6.95185
36915 7.06889
36916 7.13295
36917 6.88324
36918 6.62812
36919 7.51245
36920 7.10069
36921 7.79842
36922 7.50828
36923 7.57625
36924 7.33859
36925 7.43571
36926 6.87256
36927 7.2387
36928 6.88558
36929 7.13288
36930 6.94435
36931 6.9065
36932 6.95025
36933 6.99485
36934 6.85114
36935 7.63573
36936 7.69627
36937 7.32567
36938 7.53173
36939 7.6639
36940 7.32275
36941 7.32748
36942 7.48139
36943 7.67766
36944 7.48512
36945 7.40553
36946 7.19859
36947 6.96636
36948 7.17886
36949 7.13095
36950 6.94748
36951 7.09847
36952 7.1001
36953 7.08932
36954 7.77615
36955 7.62972
36956 7.71073
36957 7.65204
36958 7.87565
36959 8.00854
36960 7.78146
36961 8.04016
36962 7.63097
36963 7.64531
36964 7.64495
36965 7.61386
36966 7.56724
36967 7.24791
36968 7.04849
36969 7.21839
36970 7.33701
36971 7.93326
36972 8.15481
36973 8.14597
36974 7.94957
36975 7.96662
36976 7.59785
36977 7.51255
36978 7.20838
36979 7.34541
36980 7.51098
36981 7.41385
36982 7.56313
36983 7.74394
36984 8.0599
36985 7.97365
36986 7.34072
36987 7.36382
36988 7.28274
36989 7.7471
36990 7.4915
36991 7.47863
36992 7.28615
36993 7.17951
36994 7.3174
36995 7.52226
36996 7.73845
36997 7.64887
36998 7.0849
36999 7.40765
37000 7.16456
37001 7.09988
37002 7.06205
37003 6.92282
37004 7.21515
37005 6.98469
37006 7.07699
37007 7.02078
37008 7.11943
37009 7.13009
37010 6.76129
37011 7.39632
37012 7.41301
37013 6.98926
37014 7.03033
37015 6.75225
37016 7.2021
37017 7.42663
37018 7.62303
37019 7.51628
37020 7.56051
37021 7.48397
37022 8.00326
37023 7.61536
37024 7.82183
37025 7.65733
37026 7.70895
37027 7.71344
37028 7.71496
37029 8.13036
37030 7.96562
37031 7.56831
37032 7.91705
37033 8.18967
37034 7.92439
37035 7.89193
37036 7.86923
37037 8.00699
37038 7.63966
37039 8.16945
37040 7.91897
37041 7.72954
37042 7.93796
37043 7.79343
37044 7.52403
37045 7.53727
37046 7.50713
37047 7.4515
37048 7.51849
37049 7.93381
37050 7.55025
37051 8.23287
37052 8.19158
37053 8.39892
37054 7.83884
37055 8.27688
37056 8.06092
37057 7.90839
37058 8.16013
37059 7.75638
37060 8.00524
37061 8.18587
37062 8.17505
37063 8.25006
37064 8.49089
37065 8.30153
37066 8.29736
37067 8.09334
37068 8.33058
37069 8.3406
37070 8.59658
37071 8.2778
37072 7.87568
37073 7.88503
37074 8.13891
37075 7.8193
37076 7.94351
37077 8.27403
37078 8.11372
37079 8.36074
37080 8.21354
37081 7.85907
37082 7.61072
37083 7.48438
37084 7.91261
37085 7.77588
37086 7.61812
37087 7.58491
37088 7.7062
37089 7.96332
37090 7.64855
37091 7.7698
37092 7.95597
37093 7.6651
37094 7.37827
37095 7.26488
37096 7.30439
37097 7.26136
37098 7.1687
37099 7.59014
37100 7.26826
37101 7.4381
37102 7.20815
37103 7.74856
37104 8.27408
37105 7.66644
37106 7.94002
37107 8.01008
37108 7.95503
37109 7.41032
37110 7.29318
37111 7.2892
37112 7.15654
37113 6.81023
37114 6.942
37115 7.1222
37116 7.27476
37117 6.76867
37118 7.04778
37119 6.90376
37120 7.37332
37121 7.82587
37122 7.82793
37123 7.55023
37124 7.22577
37125 7.38983
37126 7.2122
37127 7.3385
37128 7.22856
37129 7.02862
37130 6.93831
37131 7.18229
37132 7.29694
37133 7.59545
37134 7.33396
37135 7.86944
37136 7.43778
37137 7.23306
37138 7.56963
37139 7.76045
37140 8.07297
37141 8.45047
37142 8.25396
37143 8.24623
37144 8.26994
37145 7.79768
37146 7.52093
37147 7.68532
37148 7.68989
37149 7.7962
37150 7.59751
37151 7.5584
37152 7.52786
37153 7.55086
37154 7.64898
37155 7.55351
37156 7.97911
37157 7.73258
37158 8.19064
37159 7.85525
37160 7.85032
37161 7.80606
37162 8.18536
37163 8.23291
37164 8.01477
37165 8.01478
37166 8.46617
37167 8.02866
37168 8.11177
37169 7.67184
37170 7.75618
37171 7.44278
37172 6.7714
37173 6.87778
37174 7.01159
37175 6.97109
37176 6.92124
37177 7.7533
37178 7.77283
37179 7.75643
37180 7.95859
37181 8.09627
37182 8.18621
37183 8.79416
37184 8.50737
37185 7.92668
37186 7.77729
37187 8.28848
37188 8.52432
37189 8.60499
37190 8.57682
37191 8.56045
37192 8.10562
37193 8.12514
37194 7.7072
37195 7.3112
37196 7.04994
37197 7.19077
37198 7.40569
37199 7.3591
37200 7.70011
37201 7.8397
37202 8.04275
37203 7.61023
37204 7.28974
37205 7.01917
37206 7.10868
37207 7.76164
37208 7.75495
37209 7.50878
37210 7.45855
37211 7.33878
37212 7.40758
37213 7.29577
37214 7.22101
37215 7.1963
37216 7.29392
37217 7.72349
37218 7.87287
37219 8.10344
37220 7.93829
37221 7.53293
37222 7.90082
37223 7.98822
37224 7.85723
37225 7.82466
37226 8.22044
37227 7.90575
37228 8.20057
37229 7.81213
37230 7.8322
37231 8.15085
37232 7.93697
37233 7.66917
37234 7.87883
37235 7.81576
37236 7.20425
37237 7.42956
37238 7.8535
37239 8.05079
37240 8.30347
37241 8.75628
37242 8.58882
37243 8.68853
37244 8.80875
37245 8.6655
37246 8.57571
37247 8.97695
37248 8.37109
37249 8.19593
37250 7.97981
37251 8.01916
37252 8.31267
37253 8.6098
37254 8.19452
37255 8.21719
37256 7.91164
37257 8.06891
37258 7.87378
37259 7.82817
37260 7.44977
37261 7.55546
37262 7.11178
37263 7.04433
37264 7.06912
37265 7.36536
37266 6.61984
37267 6.88904
37268 7.01122
37269 7.05939
37270 6.9821
37271 7.01864
