38085 -5.55124
38086 -5.52708
38087 -5.54835
38088 -5.50613
38089 -5.46966
38090 -5.45545
38091 -5.43933
38092 -5.39488
38093 -5.40336
38094 -5.38052
38095 -5.46723
38096 -5.42082
38097 -5.48657
38098 -5.49979
38099 -5.53634
38100 -5.54973
38101 -5.46417
38102 -5.37323
38103 -5.4023
38104 -5.40526
38105 -5.36973
38106 -5.34743
38107 -5.34445
38108 -5.34722
38109 -5.3396
38110 -5.39749
38111 -5.37401
38112 -5.30048
38113 -5.26149
38114 -5.25706
38115 -5.22628
38116 -5.17342
38117 -5.04408
38118 -5.15763
38119 -5.17326
38120 -5.10684
38121 -5.17787
38122 -5.23319
38123 -5.12043
38124 -5.19538
38125 -5.3443
38126 -5.42282
38127 -5.41061
38128 -5.43807
38129 -5.44121
38130 -5.41242
38131 -5.32234
38132 -5.33739
38133 -5.28796
38134 -5.31967
38135 -5.34062
38136 -5.37282
38137 -5.41218
38138 -5.41565
38139 -5.40527
38140 -5.32828
38141 -5.36495
38142 -5.38187
38143 -5.41006
38144 -5.5094
38145 -5.48056
38146 -5.47875
38147 -5.4009
38148 -5.39244
38149 -5.35545
38150 -5.34604
38151 -5.33656
38152 -5.26661
38153 -5.25173
38154 -5.37029
38155 -5.33926
38156 -5.31662
38157 -5.38062
38158 -5.49899
38159 -5.45851
38160 -5.38838
38161 -5.37564
38162 -5.36091
38163 -5.37164
38164 -5.41355
38165 -5.36259
38166 -5.30408
38167 -5.27211
38168 -5.3464
38169 -5.4827
38170 -5.46227
38171 -5.44814
38172 -5.48062
38173 -5.44031
38174 -5.40497
38175 -5.49727
38176 -5.38381
38177 -5.35802
38178 -5.37005
38179 -5.43258
38180 -5.40995
38181 -5.39818
38182 -5.42788
38183 -5.36262
38184 -5.38419
38185 -5.42962
38186 -5.41238
38187 -5.38505
38188 -5.50662
38189 -5.44589
38190 -5.49561
38191 -5.60608
38192 -5.5539
38193 -5.49969
38194 -5.52961
38195 -5.56247
38196 -5.48936
38197 -5.55106
38198 -5.51934
38199 -5.60044
38200 -5.67266
38201 -5.53544
38202 -5.5518
38203 -5.52668
38204 -5.55492
38205 -5.47131
38206 -5.48391
38207 -5.46187
38208 -5.49481
38209 -5.43711
38210 -5.34352
38211 -5.42305
38212 -5.50329
38213 -5.44062
38214 -5.49567
38215 -5.4878
38216 -5.55805
38217 -5.5507
38218 -5.67
38219 -5.63845
38220 -5.70441
38221 -5.63643
38222 -5.73022
38223 -5.65676
38224 -5.51278
38225 -5.52605
38226 -5.62814
38227 -5.63988
38228 -5.64163
38229 -5.62363
38230 -5.56868
38231 -5.61071
38232 -5.58743
38233 -5.57303
38234 -5.58606
38235 -5.52983
38236 -5.56413
38237 -5.57249
38238 -5.52024
38239 -5.48401
38240 -5.44956
38241 -5.46615
38242 -5.54148
38243 -5.50445
38244 -5.53715
38245 -5.59929
38246 -5.56255
38247 -5.6314
38248 -5.55404
38249 -5.54577
38250 -5.53792
38251 -5.55737
38252 -5.50619
38253 -5.6162
38254 -5.61547
38255 -5.6765
38256 -5.66576
38257 -5.60015
38258 -5.47951
38259 -5.38851
38260 -5.32149
38261 -5.32113
38262 -5.34074
38263 -5.5555
38264 -5.57856
38265 -5.51459
38266 -5.50949
38267 -5.48438
38268 -5.4906
38269 -5.49856
38270 -5.58337
38271 -5.58458
38272 -5.45754
38273 -5.4747
38274 -5.50818
38275 -5.44122
38276 -5.4831
38277 -5.47858
38278 -5.52772
38279 -5.39781
38280 -5.35871
38281 -5.36201
38282 -5.40287
38283 -5.42861
38284 -5.47018
38285 -5.45731
38286 -5.54789
38287 -5.53708
38288 -5.56666
38289 -5.64837
38290 -5.54363
38291 -5.59417
38292 -5.56746
38293 -5.59728
38294 -5.56013
38295 -5.57556
38296 -5.55908
38297 -5.54049
38298 -5.63069
38299 -5.64372
38300 -5.5857
38301 -5.56738
38302 -5.56822
38303 -5.62816
38304 -5.56193
38305 -5.56798
38306 -5.59784
38307 -5.48679
38308 -5.51878
38309 -5.52431
38310 -5.56792
38311 -5.5237
38312 -5.47009
38313 -5.49356
38314 -5.59891
38315 -5.56917
38316 -5.53028
38317 -5.55837
38318 -5.57033
38319 -5.54971
38320 -5.59587
38321 -5.56633
38322 -5.62139
38323 -5.58794
38324 -5.59663
38325 -5.57621
38326 -5.49439
38327 -5.42804
38328 -5.45627
38329 -5.53111
38330 -5.55466
38331 -5.55895
38332 -5.53364
38333 -5.43649
38334 -5.50767
38335 -5.39555
38336 -5.4623
38337 -5.4999
38338 -5.53675
38339 -5.61037
38340 -5.60816
38341 -5.6349
38342 -5.60118
38343 -5.49062
38344 -5.39106
38345 -5.45137
38346 -5.49908
38347 -5.58236
38348 -5.46023
38349 -5.38218
38350 -5.36721
38351 -5.48634
38352 -5.44775
38353 -5.46017
38354 -5.45499
38355 -5.56015
38356 -5.62923
38357 -5.55894
38358 -5.47877
38359 -5.455
38360 -5.4403
38361 -5.42293
38362 -5.45604
38363 -5.2736
38364 -5.36428
38365 -5.28117
38366 -5.34286
38367 -5.36231
38368 -5.34588
38369 -5.38408
38370 -5.43694
38371 -5.42638
38372 -5.48385
38373 -5.52684
38374 -5.46553
38375 -5.50292
38376 -5.44668
38377 -5.40267
38378 -5.46594
38379 -5.51703
38380 -5.46433
38381 -5.41696
38382 -5.57768
38383 -5.4468
38384 -5.48515
38385 -5.42802
38386 -5.4734
38387 -5.50144
38388 -5.60697
38389 -5.52051
38390 -5.5091
38391 -5.57748
38392 -5.53381
38393 -5.36561
38394 -5.42979
38395 -5.42308
38396 -5.48261
38397 -5.5241
38398 -5.57067
38399 -5.52744
38400 -5.58021
38401 -5.61816
38402 -5.49482
38403 -5.44536
38404 -5.37726
38405 -5.31544
38406 -5.30213
38407 -5.38645
38408 -5.40647
38409 -5.42813
38410 -5.38858
38411 -5.3759
38412 -5.33121
38413 -5.42037
38414 -5.37212
38415 -5.3643
38416 -5.37107
38417 -5.37637
38418 -5.43618
38419 -5.3625
38420 -5.33899
38421 -5.52643
38422 -5.53632
38423 -5.57381
38424 -5.54102
38425 -5.45654
38426 -5.4818
38427 -5.37526
38428 -5.36181
38429 -5.44382
38430 -5.53402
38431 -5.48255
38432 -5.36725
38433 -5.55814
38434 -5.51879
38435 -5.46965
38436 -5.4886
38437 -5.48847
38438 -5.56114
38439 -5.48707
38440 -5.50243
38441 -5.47507
38442 -5.4133
38443 -5.32881
38444 -5.33723
38445 -5.35627
38446 -5.37288
38447 -5.36884
38448 -5.43431
38449 -5.41197
38450 -5.41934
38451 -5.35241
38452 -5.3129
38453 -5.34172
38454 -5.36489
38455 -5.33979
38456 -5.28728
38457 -5.34086
38458 -5.29792
38459 -5.37903
38460 -5.49013
38461 -5.52797
38462 -5.48234
38463 -5.42381
38464 -5.30037
38465 -5.34297
38466 -5.32148
38467 -5.29225
38468 -5.38075
38469 -5.4024
38470 -5.43405
38471 -5.39149
38472 -5.36266
38473 -5.46842
38474 -5.47496
38475 -5.51195
38476 -5.50453
38477 -5.46005
38478 -5.53506
38479 -5.47235
38480 -5.49645
38481 -5.51403
38482 -5.51456
38483 -5.52506
38484 -5.38525
38485 -5.46994
38486 -5.45605
38487 -5.46458
38488 -5.43739
38489 -5.40904
38490 -5.34678
38491 -5.39027
38492 -5.40614
38493 -5.34196
38494 -5.34728
38495 -5.32177
38496 -5.3459
38497 -5.36093
38498 -5.34039
38499 -5.31209
38500 -5.3227
38501 -5.35271
38502 -5.38389
38503 -5.29787
38504 -5.4009
38505 -5.20016
38506 -5.28736
38507 -5.2622
38508 -5.27794
38509 -5.35599
38510 -5.4713
38511 -5.36761
38512 -5.32353
38513 -5.41771
38514 -5.40134
38515 -5.38566
38516 -5.42216
38517 -5.48144
38518 -5.32825
38519 -5.31475
38520 -5.33655
38521 -5.34363
38522 -5.33947
38523 -5.32936
38524 -5.39346
38525 -5.40248
38526 -5.46607
38527 -5.53387
38528 -5.63157
38529 -5.61174
38530 -5.56153
38531 -5.57912
38532 -5.56743
38533 -5.53618
38534 -5.49023
38535 -5.40634
38536 -5.40445
38537 -5.35067
38538 -5.3954
38539 -5.35858
38540 -5.42093
38541 -5.44112
38542 -5.48373
38543 -5.48203
38544 -5.50679
38545 -5.42863
38546 -5.51547
38547 -5.43834
38548 -5.40297
38549 -5.40938
38550 -5.416
38551 -5.52537
38552 -5.47399
38553 -5.51438
38554 -5.54568
38555 -5.54246
38556 -5.51018
38557 -5.45344
38558 -5.47173
38559 -5.53501
38560 -5.46655
38561 -5.33095
38562 -5.38868
38563 -5.26336
38564 -5.34272
38565 -5.32805
38566 -5.29887
38567 -5.2604
38568 -5.30769
38569 -5.36458
38570 -5.36908
38571 -5.33933
38572 -5.37725
38573 -5.45178
38574 -5.4092
38575 -5.41937
38576 -5.34285
38577 -5.30917
38578 -5.29971
38579 -5.27552
38580 -5.42887
38581 -5.4678
38582 -5.43429
38583 -5.47538
38584 -5.39225
38585 -5.34786
38586 -5.36059
38587 -5.50765
38588 -5.55516
38589 -5.52921
38590 -5.46855
38591 -5.56719
38592 -5.58544
38593 -5.52888
38594 -5.45787
38595 -5.43624
38596 -5.46982
38597 -5.44065
38598 -5.46653
38599 -5.48269
38600 -5.54003
38601 -5.51922
38602 -5.41779
38603 -5.39063
38604 -5.37632
38605 -5.3754
38606 -5.31527
38607 -5.42294
38608 -5.37344
38609 -5.34131
38610 -5.40265
38611 -5.32333
38612 -5.36791
38613 -5.29314
38614 -5.41776
38615 -5.41938
38616 -5.40922
38617 -5.4392
38618 -5.31307
38619 -5.25444
38620 -5.25175
38621 -5.32581
38622 -5.33219
38623 -5.34216
38624 -5.35403
38625 -5.40775
38626 -5.43206
38627 -5.55588
38628 -5.65173
38629 -5.57129
38630 -5.5117
38631 -5.54176
38632 -5.37473
38633 -5.3861
38634 -5.34771
38635 -5.43341
38636 -5.4151
38637 -5.48679
38638 -5.49144
38639 -5.4948
38640 -5.48586
38641 -5.55908
38642 -5.51196
38643 -5.42887
38644 -5.38381
38645 -5.44054
38646 -5.51036
38647 -5.48009
38648 -5.45714
38649 -5.44371
38650 -5.45935
38651 -5.5027
38652 -5.42177
38653 -5.3706
38654 -5.39475
38655 -5.46379
38656 -5.4489
38657 -5.39784
38658 -5.41422
38659 -5.30393
38660 -5.34942
38661 -5.3341
38662 -5.40662
38663 -5.47091
38664 -5.51552
38665 -5.52218
38666 -5.47871
38667 -5.37448
38668 -5.34864
38669 -5.29845
38670 -5.43343
38671 -5.36865
38672 -5.32408
38673 -5.3773
38674 -5.40013
38675 -5.41165
38676 -5.44143
38677 -5.38293
38678 -5.39691
38679 -5.43512
38680 -5.44003
38681 -5.50908
38682 -5.54219
38683 -5.52682
38684 -5.51719
38685 -5.50262
38686 -5.46263
38687 -5.53907
38688 -5.49252
38689 -5.46621
38690 -5.43334
38691 -5.46055
38692 -5.51891
38693 -5.39649
38694 -5.32482
38695 -5.45092
38696 -5.51082
38697 -5.51849
38698 -5.46661
38699 -5.39121
38700 -5.40701
38701 -5.38186
38702 -5.43252
38703 -5.52707
38704 -5.56127
38705 -5.53227
38706 -5.46912
38707 -5.4149
38708 -5.4206
38709 -5.46032
38710 -5.46892
38711 -5.45488
38712 -5.43216
38713 -5.53036
38714 -5.5072
38715 -5.5026
38716 -5.54257
38717 -5.49351
38718 -5.35989
38719 -5.35946
38720 -5.37863
38721 -5.34177
38722 -5.39595
38723 -5.48587
38724 -5.53735
38725 -5.4933
38726 -5.39089
38727 -5.41867
38728 -5.40604
38729 -5.37087
38730 -5.40973
38731 -5.41
38732 -5.32661
38733 -5.35371
38734 -5.44408
38735 -5.43144
38736 -5.3927
38737 -5.35619
38738 -5.39334
38739 -5.42442
38740 -5.50841
38741 -5.4875
38742 -5.4024
38743 -5.43675
38744 -5.45029
38745 -5.35425
38746 -5.44326
38747 -5.37332
38748 -5.3786
38749 -5.49442
38750 -5.43082
38751 -5.35074
38752 -5.30605
38753 -5.34327
38754 -5.4145
38755 -5.41985
38756 -5.45477
38757 -5.34584
38758 -5.2626
38759 -5.24055
38760 -5.27145
38761 -5.38048
38762 -5.34846
38763 -5.32938
38764 -5.3548
38765 -5.31398
38766 -5.32473
38767 -5.3348
38768 -5.39417
38769 -5.36804
38770 -5.36448
38771 -5.32416
38772 -5.31273
38773 -5.34289
38774 -5.34382
38775 -5.28149
38776 -5.3057
38777 -5.28288
38778 -5.27872
38779 -5.4427
38780 -5.38529
38781 -5.41741
38782 -5.47983
38783 -5.43532
38784 -5.35942
38785 -5.44663
38786 -5.56052
38787 -5.44551
38788 -5.40987
38789 -5.42071
38790 -5.43909
38791 -5.5684
38792 -5.56444
38793 -5.58681
38794 -5.53871
38795 -5.43127
38796 -5.45126
38797 -5.45288
38798 -5.47239
38799 -5.49641
38800 -5.53477
38801 -5.65409
38802 -5.59251
38803 -5.39549
38804 -5.45253
38805 -5.48502
38806 -5.43393
38807 -5.37975
38808 -5.37955
38809 -5.44094
38810 -5.46181
38811 -5.43529
38812 -5.36049
38813 -5.28122
38814 -5.2663
38815 -5.27128
38816 -5.29744
38817 -5.32847
38818 -5.37386
38819 -5.25247
38820 -5.29706
38821 -5.33114
38822 -5.43286
38823 -5.56079
38824 -5.52118
38825 -5.51253
38826 -5.45915
38827 -5.45083
38828 -5.50368
38829 -5.57262
38830 -5.51667
38831 -5.55318
38832 -5.47215
38833 -5.49042
38834 -5.54551
38835 -5.51537
38836 -5.52041
38837 -5.45686
38838 -5.52001
38839 -5.55247
38840 -5.54605
38841 -5.53238
38842 -5.53763
38843 -5.57221
38844 -5.56727
38845 -5.55623
38846 -5.47761
38847 -5.59386
38848 -5.69492
38849 -5.64113
38850 -5.65437
38851 -5.61741
38852 -5.64456
38853 -5.62386
38854 -5.6101
38855 -5.58652
38856 -5.57544
38857 -5.59059
38858 -5.4747
38859 -5.49859
38860 -5.47904
38861 -5.38653
38862 -5.44824
38863 -5.48497
38864 -5.5586
38865 -5.54148
38866 -5.52947
38867 -5.47838
38868 -5.47767
38869 -5.46772
38870 -5.43258
38871 -5.42942
38872 -5.48572
38873 -5.45463
38874 -5.42739
38875 -5.50406
38876 -5.42708
38877 -5.36012
38878 -5.37385
38879 -5.47401
38880 -5.5377
38881 -5.52133
38882 -5.47619
38883 -5.31745
38884 -5.31193
38885 -5.38381
38886 -5.38593
38887 -5.31877
38888 -5.29486
38889 -5.36047
38890 -5.37596
38891 -5.43881
38892 -5.42581
38893 -5.4328
38894 -5.41983
38895 -5.4295
38896 -5.38196
38897 -5.35439
38898 -5.39575
38899 -5.39309
38900 -5.47377
38901 -5.54897
38902 -5.54434
38903 -5.53149
38904 -5.39665
38905 -5.40956
38906 -5.45271
38907 -5.52472
38908 -5.52703
38909 -5.61119
38910 -5.6567
38911 -5.57778
38912 -5.5545
38913 -5.49773
38914 -5.49883
38915 -5.48447
38916 -5.58423
38917 -5.54662
38918 -5.57414
38919 -5.59457
38920 -5.54887
38921 -5.52571
38922 -5.46356
38923 -5.50833
38924 -5.49705
38925 -5.51209
38926 -5.4858
38927 -5.48632
38928 -5.5338
38929 -5.47478
38930 -5.46128
38931 -5.47207
38932 -5.47224
38933 -5.52691
38934 -5.59392
38935 -5.58174
38936 -5.54341
38937 -5.46098
38938 -5.38584
38939 -5.41457
38940 -5.47541
38941 -5.40406
38942 -5.41408
38943 -5.45018
38944 -5.39293
38945 -5.28175
38946 -5.40479
38947 -5.26922
38948 -5.43463
38949 -5.5171
38950 -5.44765
38951 -5.47448
38952 -5.40963
38953 -5.49173
38954 -5.45068
38955 -5.52563
38956 -5.50343
38957 -5.47163
38958 -5.33872
38959 -5.22047
38960 -5.20303
38961 -5.23483
38962 -5.26167
38963 -5.32693
38964 -5.30632
38965 -5.37476
38966 -5.37445
38967 -5.32976
38968 -5.39348
38969 -5.33135
38970 -5.38675
38971 -5.32307
38972 -5.29873
38973 -5.30323
38974 -5.30511
38975 -5.39528
38976 -5.40498
38977 -5.40822
38978 -5.48545
38979 -5.4293
38980 -5.38512
38981 -5.38152
38982 -5.41281
38983 -5.43754
38984 -5.37685
38985 -5.32829
38986 -5.29569
38987 -5.43631
38988 -5.45666
38989 -5.51457
38990 -5.54723
38991 -5.55422
38992 -5.55779
38993 -5.55563
38994 -5.50605
38995 -5.46969
38996 -5.37381
38997 -5.42936
38998 -5.3945
38999 -5.5172
39000 -5.4656
39001 -5.49518
39002 -5.49678
39003 -5.46522
39004 -5.45472
39005 -5.50728
39006 -5.41291
39007 -5.40092
39008 -5.4989
39009 -5.47884
39010 -5.54954
39011 -5.5098
39012 -5.42982
39013 -5.55739
39014 -5.58753
39015 -5.64907
39016 -5.57188
39017 -5.53298
39018 -5.48838
39019 -5.48963
39020 -5.46632
39021 -5.44425
39022 -5.40767
39023 -5.46984
39024 -5.59895
39025 -5.64749
39026 -5.63347
39027 -5.71707
39028 -5.54668
39029 -5.52226
39030 -5.5233
39031 -5.42697
39032 -5.54444
39033 -5.53119
39034 -5.5369
39035 -5.47781
39036 -5.46981
39037 -5.51879
39038 -5.48107
39039 -5.4776
39040 -5.43952
39041 -5.37857
39042 -5.39184
39043 -5.39953
39044 -5.43187
39045 -5.42837
39046 -5.42744
39047 -5.4546
39048 -5.39494
39049 -5.43366
39050 -5.46262
39051 -5.43701
39052 -5.47945
39053 -5.39422
39054 -5.33132
39055 -5.32456
39056 -5.37086
39057 -5.40513
39058 -5.35445
39059 -5.33785
39060 -5.23553
39061 -5.29353
39062 -5.19029
39063 -5.21282
39064 -5.34976
39065 -5.3726
39066 -5.32258
39067 -5.27604
39068 -5.34384
39069 -5.36512
39070 -5.35606
39071 -5.36421
39072 -5.43578
39073 -5.44257
39074 -5.50666
39075 -5.44327
39076 -5.3657
39077 -5.40826
39078 -5.37659
39079 -5.40072
39080 -5.387
39081 -5.38363
39082 -5.33026
39083 -5.48074
39084 -5.46828
39085 -5.43487
39086 -5.45287
39087 -5.43397
39088 -5.51387
39089 -5.53841
39090 -5.50706
39091 -5.50091
39092 -5.52644
39093 -5.51252
39094 -5.522
39095 -5.48911
39096 -5.55084
39097 -5.52296
39098 -5.52738
39099 -5.5267
39100 -5.57168
39101 -5.47003
39102 -5.58444
39103 -5.52765
39104 -5.55232
39105 -5.52493
39106 -5.494
39107 -5.51152
39108 -5.59221
39109 -5.54602
39110 -5.49754
39111 -5.5428
39112 -5.4872
39113 -5.57823
39114 -5.49049
39115 -5.50263
39116 -5.55512
39117 -5.53941
39118 -5.49857
39119 -5.5442
39120 -5.63908
39121 -5.60091
39122 -5.49081
39123 -5.4744
39124 -5.46425
39125 -5.39304
39126 -5.54761
39127 -5.66711
39128 -5.65905
39129 -5.63471
39130 -5.61156
39131 -5.62633
39132 -5.67478
39133 -5.54266
39134 -5.50365
39135 -5.58901
39136 -5.53368
39137 -5.47188
39138 -5.47513
39139 -5.36022
39140 -5.37158
39141 -5.40217
39142 -5.31375
39143 -5.25979
39144 -5.4221
39145 -5.49094
39146 -5.47203
39147 -5.53781
39148 -5.5941
39149 -5.51295
39150 -5.42259
39151 -5.46805
39152 -5.48033
39153 -5.43206
39154 -5.51284
39155 -5.51055
39156 -5.39856
39157 -5.40152
39158 -5.41922
39159 -5.46001
39160 -5.42757
39161 -5.46638
39162 -5.50593
39163 -5.47159
39164 -5.52823
39165 -5.47337
39166 -5.59614
39167 -5.58584
39168 -5.57086
39169 -5.45849
39170 -5.36542
39171 -5.43082
39172 -5.44861
39173 -5.46842
39174 -5.43998
39175 -5.45567
39176 -5.39008
39177 -5.36058
39178 -5.37198
39179 -5.35927
39180 -5.35406
39181 -5.31536
39182 -5.24386
39183 -5.33932
39184 -5.39153
39185 -5.52869
39186 -5.46704
39187 -5.46507
39188 -5.48434
39189 -5.50014
39190 -5.54403
39191 -5.49409
39192 -5.501
39193 -5.5722
39194 -5.51923
39195 -5.5137
39196 -5.54848
39197 -5.60097
39198 -5.66333
39199 -5.49039
39200 -5.4035
39201 -5.3533
39202 -5.26661
39203 -5.33752
39204 -5.37129
39205 -5.45639
39206 -5.37829
39207 -5.48503
39208 -5.46512
39209 -5.50068
39210 -5.46052
39211 -5.45982
39212 -5.52192
39213 -5.55267
39214 -5.43342
39215 -5.46665
39216 -5.47328
39217 -5.3739
39218 -5.34465
39219 -5.3324
39220 -5.36527
39221 -5.35441
39222 -5.34194
39223 -5.29771
39224 -5.33581
39225 -5.44824
39226 -5.44048
39227 -5.4456
39228 -5.48389
39229 -5.448
39230 -5.43979
39231 -5.44564
39232 -5.48489
39233 -5.5046
39234 -5.52612
39235 -5.46496
39236 -5.43976
39237 -5.30477
39238 -5.29787
39239 -5.36331
39240 -5.3258
39241 -5.44937
39242 -5.4603
39243 -5.37522
39244 -5.35626
39245 -5.35394
39246 -5.41786
39247 -5.46058
39248 -5.49404
39249 -5.48893
39250 -5.50298
39251 -5.40616
39252 -5.43108
39253 -5.44652
39254 -5.48867
39255 -5.40442
39256 -5.52686
39257 -5.49377
39258 -5.45606
39259 -5.43178
39260 -5.46899
39261 -5.47532
39262 -5.4398
39263 -5.42908
39264 -5.36202
39265 -5.40033
39266 -5.44058
39267 -5.50726
39268 -5.50383
39269 -5.53306
39270 -5.4524
39271 -5.53576
39272 -5.45666
39273 -5.46873
39274 -5.54309
39275 -5.63143
39276 -5.68897
39277 -5.54072
39278 -5.54946
39279 -5.49195
39280 -5.41503
39281 -5.45582
39282 -5.44037
39283 -5.41699
39284 -5.373
39285 -5.40661
39286 -5.5163
39287 -5.54223
39288 -5.49367
39289 -5.49247
39290 -5.45374
39291 -5.53242
39292 -5.51622
39293 -5.46852
39294 -5.43398
39295 -5.51046
39296 -5.47612
39297 -5.52119
39298 -5.50077
39299 -5.55296
39300 -5.56885
39301 -5.51628
39302 -5.55661
39303 -5.47269
39304 -5.33447
39305 -5.33403
39306 -5.42345
39307 -5.46967
39308 -5.46661
39309 -5.49362
39310 -5.45439
39311 -5.39616
39312 -5.38092
39313 -5.41514
39314 -5.44418
39315 -5.40227
39316 -5.41711
39317 -5.50075
39318 -5.37
39319 -5.3986
39320 -5.47094
39321 -5.49584
39322 -5.44865
39323 -5.43258
39324 -5.30527
39325 -5.37469
39326 -5.40225
39327 -5.39247
39328 -5.36778
39329 -5.48535
39330 -5.52822
39331 -5.48709
39332 -5.58631
39333 -5.5234
39334 -5.538
39335 -5.46019
39336 -5.45705
39337 -5.50772
39338 -5.35628
39339 -5.45049
39340 -5.53818
39341 -5.51812
39342 -5.51064
39343 -5.47239
39344 -5.37899
39345 -5.43993
39346 -5.47704
39347 -5.50893
39348 -5.45487
39349 -5.41876
39350 -5.39412
39351 -5.43217
39352 -5.43237
39353 -5.41799
39354 -5.41017
39355 -5.36498
39356 -5.39826
39357 -5.32523
39358 -5.38339
39359 -5.39795
39360 -5.41586
39361 -5.43446
39362 -5.50998
39363 -5.48395
39364 -5.45075
39365 -5.55357
39366 -5.55765
39367 -5.42755
39368 -5.40219
39369 -5.34067
39370 -5.37123
39371 -5.42865
39372 -5.52499
39373 -5.46736
39374 -5.471
39375 -5.52157
39376 -5.50967
39377 -5.4054
39378 -5.38136
39379 -5.45906
39380 -5.47868
39381 -5.45656
39382 -5.42766
39383 -5.43295
39384 -5.47237
39385 -5.46836
39386 -5.50911
39387 -5.43109
39388 -5.41684
39389 -5.48553
39390 -5.48649
39391 -5.37764
39392 -5.27801
39393 -5.30122
39394 -5.28584
39395 -5.39161
39396 -5.39001
39397 -5.34647
39398 -5.3285
39399 -5.34784
39400 -5.47003
39401 -5.38648
39402 -5.4439
39403 -5.4051
39404 -5.42197
39405 -5.4941
39406 -5.49068
39407 -5.49859
39408 -5.42593
39409 -5.45169
39410 -5.41385
39411 -5.40285
39412 -5.44554
39413 -5.47648
39414 -5.46501
39415 -5.52852
39416 -5.48723
39417 -5.47503
39418 -5.52749
39419 -5.43428
39420 -5.36924
39421 -5.38317
39422 -5.46379
39423 -5.46411
39424 -5.49543
39425 -5.37875
39426 -5.39895
39427 -5.45354
39428 -5.56147
39429 -5.5576
39430 -5.56038
39431 -5.5502
39432 -5.48122
39433 -5.44647
39434 -5.34859
39435 -5.35578
39436 -5.3938
39437 -5.44572
39438 -5.45048
39439 -5.48915
39440 -5.46876
39441 -5.43684
39442 -5.51349
39443 -5.45538
39444 -5.43468
39445 -5.37306
39446 -5.56516
39447 -5.36832
39448 -5.27027
39449 -5.31455
39450 -5.44577
39451 -5.31888
39452 -5.29161
39453 -5.4189
39454 -5.456
39455 -5.52758
39456 -5.55745
39457 -5.56278
39458 -5.51734
39459 -5.5358
39460 -5.60713
39461 -5.65093
39462 -5.59991
39463 -5.4999
39464 -5.55309
39465 -5.59546
39466 -5.56732
39467 -5.4757
39468 -5.45173
39469 -5.39521
39470 -5.46157
39471 -5.49975
39472 -5.49778
39473 -5.45178
39474 -5.50607
39475 -5.49811
39476 -5.51865
39477 -5.47456
39478 -5.40176
39479 -5.43284
39480 -5.42294
39481 -5.50735
39482 -5.53949
39483 -5.38917
39484 -5.32127
39485 -5.4
39486 -5.41786
39487 -5.40045
39488 -5.36628
39489 -5.4212
39490 -5.42123
39491 -5.47233
39492 -5.39831
39493 -5.48534
39494 -5.53889
39495 -5.5066
39496 -5.50035
39497 -5.50784
39498 -5.57263
39499 -5.61994
39500 -5.60647
39501 -5.61131
39502 -5.61547
39503 -5.62279
39504 -5.51074
39505 -5.4647
39506 -5.39464
39507 -5.38685
39508 -5.37668
39509 -5.26968
39510 -5.32053
39511 -5.30442
39512 -5.5395
39513 -5.52658
39514 -5.44496
39515 -5.49715
39516 -5.46202
39517 -5.49861
39518 -5.53562
39519 -5.5201
39520 -5.53684
39521 -5.57699
39522 -5.51993
39523 -5.50487
39524 -5.46512
39525 -5.54187
39526 -5.54948
39527 -5.49557
39528 -5.49157
39529 -5.52992
39530 -5.51167
39531 -5.51962
39532 -5.5309
39533 -5.52201
39534 -5.52863
39535 -5.48796
39536 -5.40655
39537 -5.44304
39538 -5.37718
39539 -5.32755
39540 -5.35306
39541 -5.36532
39542 -5.31857
39543 -5.27844
39544 -5.36276
39545 -5.44748
39546 -5.45357
39547 -5.49313
39548 -5.50848
39549 -5.4307
39550 -5.54343
39551 -5.58633
39552 -5.62006
39553 -5.51287
39554 -5.55669
39555 -5.49702
39556 -5.4303
39557 -5.61191
39558 -5.54053
39559 -5.44908
39560 -5.39834
39561 -5.39069
39562 -5.42024
39563 -5.45227
39564 -5.55157
39565 -5.52164
39566 -5.52165
39567 -5.57904
39568 -5.50151
39569 -5.45109
39570 -5.56955
39571 -5.49351
39572 -5.50691
39573 -5.50756
39574 -5.57116
39575 -5.59603
39576 -5.60125
39577 -5.55567
39578 -5.42503
39579 -5.41687
39580 -5.46024
39581 -5.40381
39582 -5.4066
39583 -5.46158
39584 -5.52343
39585 -5.55336
39586 -5.61746
39587 -5.55974
39588 -5.52515
39589 -5.53537
39590 -5.4872
39591 -5.53686
39592 -5.50104
39593 -5.51319
39594 -5.53467
39595 -5.6133
39596 -5.54913
39597 -5.58285
39598 -5.61471
39599 -5.62042
39600 -5.56064
39601 -5.53733
39602 -5.55424
39603 -5.49267
39604 -5.52011
39605 -5.47856
39606 -5.53753
39607 -5.38
39608 -5.42315
39609 -5.40027
39610 -5.42348
39611 -5.56002
39612 -5.62323
39613 -5.59451
39614 -5.43088
39615 -5.43622
39616 -5.49495
39617 -5.54183
39618 -5.47242
39619 -5.46203
39620 -5.51281
39621 -5.61431
39622 -5.74566
39623 -5.56737
39624 -5.6007
39625 -5.66924
39626 -5.65654
39627 -5.63252
39628 -5.63683
39629 -5.72359
39630 -5.71667
39631 -5.67616
39632 -5.61637
39633 -5.5692
39634 -5.60113
39635 -5.69728
39636 -5.63611
39637 -5.66944
39638 -5.68659
39639 -5.72235
39640 -5.62387
39641 -5.61143
