45799 0.0529673
45800 0.0570306
45801 0.0539411
45802 0.0467176
45803 0.0567195
45804 0.0570401
45805 0.0551787
45806 0.0467757
45807 0.0426196
45808 0.064704
45809 0.0595701
45810 0.0534186
45811 0.0464399
45812 0.0412954
45813 0.041839
45814 0.0471968
45815 0.0395491
45816 0.0383099
45817 0.0550374
45818 0.0447808
45819 0.03861
45820 0.0394633
45821 0.0534579
45822 0.0503313
45823 0.0368003
45824 0.0440343
45825 0.0450166
45826 0.0482937
45827 0.0371609
45828 0.0429673
45829 0.0403752
45830 0.0436656
45831 0.0418935
45832 0.0452727
45833 0.0624186
45834 0.0415854
45835 0.0441861
45836 0.0521058
45837 0.0568602
45838 0.0457117
45839 0.0408401
45840 0.0578848
45841 0.0397281
45842 0.0392039
45843 0.0415686
45844 0.0621818
45845 0.052341
45846 0.0513407
45847 0.0477582
45848 0.0516755
45849 0.0409579
45850 0.0625384
45851 0.046855
45852 0.0432743
45853 0.038177
45854 0.0394456
45855 0.0402727
45856 0.0466365
45857 0.0559875
45858 0.0548976
45859 0.0408746
45860 0.0491684
45861 0.0434487
45862 0.054154
45863 0.0431219
45864 0.0424606
45865 0.0532371
45866 0.0383071
45867 0.0457368
45868 0.0492428
45869 0.0530792
45870 0.0535918
45871 0.0515907
45872 0.0692055
45873 0.0484881
45874 0.056038
45875 0.0476403
45876 0.0507543
45877 0.0533919
45878 0.0483559
45879 0.0466982
45880 0.0461452
45881 0.0499027
45882 0.0439577
45883 0.0603378
45884 0.0574451
45885 0.0710767
45886 0.059479
45887 0.0639211
45888 0.0679864
45889 0.0626155
45890 0.049094
45891 0.053663
45892 0.0476944
45893 0.0459519
45894 0.0395696
45895 0.0423113
45896 0.0417881
45897 0.0414236
45898 0.0515656
45899 0.0399267
45900 0.0457146
45901 0.0463475
45902 0.0490564
45903 0.0423397
45904 0.0395143
45905 0.0445743
45906 0.0454543
45907 0.041769
45908 0.0392725
45909 0.0482224
45910 0.0545528
45911 0.0564031
45912 0.0431924
45913 0.0620096
45914 0.0485919
45915 0.0428475
45916 0.0519704
45917 0.0484067
45918 0.0644649
45919 0.0486441
45920 0.0582877
45921 0.0663488
45922 0.0464651
45923 0.0449644
45924 0.0459052
45925 0.0521762
45926 0.040162
45927 0.0510591
45928 0.0360243
45929 0.0547864
45930 0.0438476
45931 0.0423958
45932 0.0521201
45933 0.0560281
45934 0.0494598
45935 0.0636398
45936 0.0568273
45937 0.0649699
45938 0.0568643
45939 0.0476951
45940 0.0491475
45941 0.0429467
45942 0.0395952
45943 0.0476127
45944 0.0451121
45945 0.0505072
45946 0.0503538
45947 0.0690701
45948 0.052374
45949 0.0437786
45950 0.038553
45951 0.0628702
45952 0.074696
45953 0.0533387
45954 0.0445233
45955 0.0463236
45956 0.0445021
45957 0.0522806
45958 0.0419874
45959 0.0634076
45960 0.0617219
45961 0.0641373
45962 0.0504691
45963 0.0602189
45964 0.0496997
45965 0.057162
45966 0.0353973
45967 0.0463015
45968 0.0413154
45969 0.0422133
45970 0.0405422
45971 0.0586438
45972 0.0481794
45973 0.0513096
45974 0.0454927
45975 0.050565
45976 0.0462586
45977 0.0504256
45978 0.0476349
45979 0.0478206
45980 0.0552898
45981 0.0547985
45982 0.0530096
45983 0.0500943
45984 0.0567133
45985 0.0750395
45986 0.0512802
45987 0.042256
45988 0.0445842
45989 0.0354615
45990 0.0404353
45991 0.0442397
45992 0.0463748
45993 0.047949
45994 0.0513043
45995 0.0623173
45996 0.0586496
45997 0.0426826
45998 0.0515605
45999 0.0566421
46000 0.0411803
46001 0.0442795
46002 0.0483882
46003 0.0476313
46004 0.0443856
46005 0.041826
46006 0.0533316
46007 0.051294
46008 0.0477836
46009 0.0615667
46010 0.0636378
46011 0.0518801
46012 0.0597071
46013 0.0425153
46014 0.0483467
46015 0.0507182
46016 0.0512439
46017 0.0442877
46018 0.0437344
46019 0.0372192
46020 0.0328937
46021 0.0498893
46022 0.0515355
46023 0.0650946
46024 0.0631483
46025 0.0441831
46026 0.043746
46027 0.0457077
46028 0.0440949
46029 0.0584594
46030 0.0519373
46031 0.0508817
46032 0.0468102
46033 0.050489
46034 0.0404584
46035 0.0514085
46036 0.0455958
46037 0.0406107
46038 0.0431212
46039 0.053342
46040 0.0447946
46041 0.0395816
46042 0.0361467
46043 0.0456805
46044 0.0561481
46045 0.0458955
46046 0.03991
46047 0.0425871
46048 0.0501046
46049 0.0582789
46050 0.049512
46051 0.0384667
46052 0.0451658
46053 0.0426845
46054 0.0499175
46055 0.0466156
46056 0.0491954
46057 0.037247
46058 0.0503427
46059 0.0539889
46060 0.036574
46061 0.0474679
46062 0.0471227
46063 0.0472537
46064 0.0609632
46065 0.0568669
46066 0.0564197
46067 0.0461745
46068 0.0456409
46069 0.0447673
46070 0.052453
46071 0.0489759
46072 0.0561222
46073 0.045179
46074 0.0426566
46075 0.0482343
46076 0.0601198
46077 0.0521197
46078 0.0497432
46079 0.0409322
46080 0.0455589
46081 0.0527668
46082 0.0441923
46083 0.0460887
46084 0.054106
46085 0.0450799
46086 0.0428212
46087 0.0430258
46088 0.0448175
46089 0.0516126
46090 0.0443867
46091 0.0433563
46092 0.0402836
46093 0.0404157
46094 0.0445814
46095 0.0597207
46096 0.0599361
46097 0.0433196
46098 0.0659737
46099 0.0651752
46100 0.0418052
46101 0.0434601
46102 0.0414757
46103 0.0496353
46104 0.0470941
46105 0.0449055
46106 0.0453954
46107 0.0414994
46108 0.0459397
46109 0.0459593
46110 0.0397785
46111 0.0472042
46112 0.0651673
46113 0.0448301
46114 0.0481374
46115 0.0699308
46116 0.0613119
46117 0.0534083
46118 0.0427984
46119 0.0443885
46120 0.0578237
46121 0.0499455
46122 0.0600225
46123 0.0594674
46124 0.0568157
46125 0.0597521
46126 0.0498143
46127 0.0347397
46128 0.0424081
46129 0.0415617
46130 0.0513264
46131 0.0509379
46132 0.0430442
46133 0.0370621
46134 0.0353365
46135 0.0482125
46136 0.04121
46137 0.0376241
46138 0.048514
46139 0.0545017
46140 0.0495467
46141 0.0463905
46142 0.0439413
46143 0.035339
46144 0.0313009
46145 0.0408464
46146 0.031968
46147 0.0348148
46148 0.05234
46149 0.0633686
46150 0.0489078
46151 0.0408527
46152 0.0478236
46153 0.0348834
46154 0.0390197
46155 0.0524856
46156 0.0472561
46157 0.0473145
46158 0.0531925
46159 0.0448413
46160 0.0348639
46161 0.0394837
46162 0.0370749
46163 0.039744
46164 0.0353976
46165 0.0448851
46166 0.0360217
46167 0.0548184
46168 0.0489011
46169 0.0702753
46170 0.0483243
46171 0.0406328
46172 0.0393005
46173 0.0368301
46174 0.0363392
46175 0.0372423
46176 0.0373896
46177 0.0594773
46178 0.0616001
46179 0.0664303
46180 0.0652783
46181 0.0491956
46182 0.0462758
46183 0.0374571
46184 0.0503655
46185 0.0563575
46186 0.0501221
46187 0.0538715
46188 0.0507452
46189 0.0477087
46190 0.0485751
46191 0.0395547
46192 0.0418329
46193 0.0442833
46194 0.0468099
46195 0.0438663
46196 0.0409993
46197 0.052467
46198 0.0493066
46199 0.0464828
46200 0.0364618
46201 0.0334022
46202 0.031175
46203 0.0438502
46204 0.0362753
46205 0.0436121
46206 0.0624472
46207 0.0569576
46208 0.0364958
46209 0.0485082
46210 0.0509592
46211 0.0465813
46212 0.0446671
46213 0.0425744
46214 0.0493108
46215 0.04523
46216 0.0451664
46217 0.0463188
46218 0.0419258
46219 0.0505142
46220 0.0588185
46221 0.0548358
46222 0.0503922
46223 0.0407
46224 0.0407094
46225 0.0469498
46226 0.0402827
46227 0.0459153
46228 0.0492483
46229 0.0440534
46230 0.0456234
46231 0.0595988
46232 0.0554652
46233 0.0466464
46234 0.0477058
46235 0.0539475
46236 0.0588795
46237 0.057751
46238 0.0386194
46239 0.0531279
46240 0.0567466
46241 0.055882
46242 0.0506801
46243 0.0457636
46244 0.0478701
46245 0.040226
46246 0.0542802
46247 0.0440343
46248 0.0545681
46249 0.0464385
46250 0.0607967
46251 0.0534444
46252 0.0455302
46253 0.0509158
46254 0.059303
46255 0.0464905
46256 0.0428223
46257 0.0456332
46258 0.0547172
46259 0.0426939
46260 0.0457272
46261 0.0508171
46262 0.0422211
46263 0.0455296
46264 0.0418972
46265 0.0530227
46266 0.0481865
46267 0.0520195
46268 0.0488439
46269 0.053494
46270 0.0427369
46271 0.0474306
46272 0.0487558
46273 0.0466299
46274 0.0378571
46275 0.0354339
46276 0.0531558
46277 0.040206
46278 0.0552892
46279 0.0594236
46280 0.0433878
46281 0.0555679
46282 0.0424892
46283 0.0407265
46284 0.0405563
46285 0.0439432
46286 0.0424955
46287 0.0486034
46288 0.0423361
46289 0.0495351
46290 0.0551536
46291 0.0499275
46292 0.0428861
46293 0.0535239
46294 0.060867
46295 0.0549223
46296 0.043915
46297 0.050539
46298 0.0375181
46299 0.0476678
46300 0.0497337
46301 0.0441607
46302 0.054669
46303 0.052648
46304 0.0563854
46305 0.052099
46306 0.0522117
46307 0.0684009
46308 0.0506859
46309 0.0400188
46310 0.0445532
46311 0.0502802
46312 0.0506137
46313 0.0420153
46314 0.0436713
46315 0.0598913
46316 0.0625208
46317 0.0470865
46318 0.0489275
46319 0.0501386
46320 0.0477198
46321 0.0485283
46322 0.0450508
46323 0.062449
46324 0.0452575
46325 0.0515551
46326 0.0504887
46327 0.0554867
46328 0.0622807
46329 0.0511412
46330 0.0604624
46331 0.0474339
46332 0.0463478
46333 0.0560694
46334 0.0644581
46335 0.0452342
46336 0.0423196
46337 0.0458637
46338 0.0493628
46339 0.0406122
46340 0.0406427
46341 0.0452462
46342 0.0494235
46343 0.0459603
46344 0.0394272
46345 0.0487977
46346 0.0458225
46347 0.0473361
46348 0.0512696
46349 0.0522996
46350 0.0417595
46351 0.0482243
46352 0.0391011
46353 0.064282
46354 0.0417311
46355 0.0521489
46356 0.0479025
46357 0.0490059
46358 0.0487863
46359 0.0450905
46360 0.0462828
46361 0.05262
46362 0.0486342
46363 0.0507496
46364 0.0436761
46365 0.0444383
46366 0.0358648
46367 0.0450157
46368 0.0335747
46369 0.0401701
46370 0.0462914
46371 0.0352729
46372 0.0375676
46373 0.0373358
46374 0.0557625
46375 0.0645079
46376 0.0486245
46377 0.0517847
46378 0.0461928
46379 0.0392979
46380 0.0413736
46381 0.0357247
46382 0.0380441
46383 0.0446936
46384 0.0389833
46385 0.0418108
46386 0.0390791
46387 0.0360721
46388 0.0468002
46389 0.0441522
46390 0.0398425
46391 0.0425125
46392 0.0372328
46393 0.046413
46394 0.0531588
46395 0.0519479
46396 0.0435373
46397 0.0387748
46398 0.0411673
46399 0.0618092
46400 0.053239
46401 0.0438778
46402 0.0490942
46403 0.0520447
46404 0.0437353
46405 0.0454644
46406 0.0414224
46407 0.0574129
46408 0.0618871
46409 0.0580773
46410 0.0492857
46411 0.0613813
46412 0.0862507
46413 0.057043
46414 0.049706
46415 0.0508066
46416 0.0469671
46417 0.0413595
46418 0.0576444
46419 0.0448689
46420 0.0386854
46421 0.0488831
46422 0.0568618
46423 0.0491474
46424 0.0421314
46425 0.047476
46426 0.0428523
46427 0.0480856
46428 0.0434359
46429 0.0482625
46430 0.0454776
46431 0.0533811
46432 0.0479795
46433 0.0413652
46434 0.0430074
46435 0.0486634
46436 0.0390094
46437 0.0468608
46438 0.0362593
46439 0.0496431
46440 0.0509835
46441 0.0533728
46442 0.0530123
46443 0.0765219
46444 0.0635593
46445 0.0723012
46446 0.0486481
46447 0.0560571
46448 0.0512212
46449 0.0565181
46450 0.0941834
46451 0.0383341
46452 0.0485712
46453 0.0520063
46454 0.0418315
46455 0.0390335
46456 0.0414103
46457 0.0455589
46458 0.0443746
46459 0.0423062
46460 0.0465417
46461 0.0423993
46462 0.0506597
46463 0.0474209
46464 0.0479733
46465 0.0439532
46466 0.0465681
46467 0.054827
46468 0.0474954
46469 0.0468413
46470 0.0530362
46471 0.0469789
46472 0.0411013
46473 0.0409608
46474 0.046899
46475 0.0417183
46476 0.0446894
46477 0.0541179
46478 0.0485421
46479 0.0667098
46480 0.0611708
46481 0.0502268
46482 0.0615594
46483 0.0471005
46484 0.0526439
46485 0.0620284
46486 0.0571593
46487 0.0566778
46488 0.0476484
46489 0.0533096
46490 0.0414779
46491 0.0403052
46492 0.0540723
46493 0.0400583
46494 0.0501847
46495 0.0456718
46496 0.0686201
46497 0.0533092
46498 0.0404447
46499 0.0434603
46500 0.0428181
46501 0.0500992
46502 0.0426586
46503 0.0543381
46504 0.0403266
46505 0.0463445
46506 0.050953
46507 0.0478174
46508 0.0403264
46509 0.0473894
46510 0.0448187
46511 0.0479787
46512 0.0621337
46513 0.0579855
46514 0.0517466
46515 0.0424154
46516 0.0523616
46517 0.0404157
46518 0.0399135
46519 0.0424245
46520 0.0482128
46521 0.0474435
46522 0.05188
46523 0.0512763
46524 0.0517455
46525 0.0365016
46526 0.0425581
46527 0.0441644
46528 0.0465647
46529 0.0517641
46530 0.0455857
46531 0.0508784
46532 0.0392571
46533 0.0528275
46534 0.0416667
46535 0.0469114
46536 0.0509128
46537 0.0471218
46538 0.0593089
46539 0.0644919
46540 0.048849
46541 0.0498982
46542 0.0552126
46543 0.0529017
46544 0.0522993
46545 0.0509824
46546 0.0451718
46547 0.0530324
46548 0.0504336
46549 0.0477858
46550 0.0454249
46551 0.0439713
46552 0.0478096
46553 0.0553349
46554 0.0394892
46555 0.0407323
46556 0.03514
46557 0.0583218
46558 0.0511012
46559 0.0447712
46560 0.0334239
46561 0.0396992
46562 0.0599704
46563 0.0446971
46564 0.0339997
46565 0.0377421
46566 0.058657
46567 0.0451003
46568 0.0530664
46569 0.0462777
46570 0.0583922
46571 0.0435091
46572 0.0560448
46573 0.0409188
46574 0.0433849
46575 0.0541335
46576 0.0623233
46577 0.0579399
46578 0.0472627
46579 0.0540466
46580 0.0453236
46581 0.0496758
46582 0.057128
46583 0.0444854
46584 0.0410839
46585 0.0406738
46586 0.0403817
46587 0.0470904
46588 0.0529851
46589 0.0571359
46590 0.05447
46591 0.0438172
46592 0.0467623
46593 0.0433127
46594 0.0452394
46595 0.0453593
46596 0.0497069
46597 0.0608717
46598 0.0420623
46599 0.037567
46600 0.0443046
46601 0.0456018
46602 0.040401
46603 0.0395361
46604 0.0455429
46605 0.0462016
46606 0.0545803
46607 0.0455598
46608 0.0408209
46609 0.0456557
46610 0.0425159
46611 0.0401664
46612 0.0396077
46613 0.0401368
46614 0.040232
46615 0.0386469
46616 0.0454674
46617 0.0551587
46618 0.0504952
46619 0.0682315
46620 0.039965
46621 0.0380316
46622 0.0420816
46623 0.0462393
46624 0.0378384
46625 0.0442399
46626 0.0656505
46627 0.0594069
46628 0.04804
46629 0.0473521
46630 0.047333
46631 0.050002
46632 0.0819771
46633 0.0463457
46634 0.0364108
46635 0.0483614
46636 0.0414243
46637 0.0491238
46638 0.0405756
46639 0.0470963
46640 0.0363066
46641 0.0541653
46642 0.0529069
46643 0.0495611
46644 0.0681811
46645 0.0506566
46646 0.0644432
46647 0.0579935
46648 0.053362
46649 0.0386026
46650 0.0371788
46651 0.0420231
46652 0.0357614
46653 0.0384668
46654 0.0475384
46655 0.0622934
46656 0.0591312
46657 0.0378767
46658 0.0506807
46659 0.0495277
46660 0.0464777
46661 0.048889
46662 0.0402662
46663 0.0460643
46664 0.0491686
46665 0.0541809
46666 0.0494257
46667 0.0540913
46668 0.0433723
46669 0.05081
46670 0.0497496
46671 0.0523347
46672 0.0459954
46673 0.0466139
46674 0.0566056
46675 0.0478378
46676 0.0451944
46677 0.0439341
46678 0.0379649
46679 0.0440584
46680 0.0468063
46681 0.0610412
46682 0.0616149
46683 0.0463867
46684 0.0444953
46685 0.0587721
46686 0.0494426
46687 0.0474216
46688 0.0437141
46689 0.0398225
46690 0.0382867
46691 0.052562
46692 0.0421223
46693 0.0439402
46694 0.0490502
46695 0.0481234
46696 0.0485261
46697 0.0464437
46698 0.0421858
46699 0.035769
46700 0.0440968
46701 0.0545291
46702 0.0462444
46703 0.0464055
46704 0.0475697
46705 0.0507177
46706 0.0537063
46707 0.0507614
46708 0.0558815
46709 0.0584828
46710 0.0545797
46711 0.0593875
46712 0.0433165
46713 0.0578454
46714 0.0440992
46715 0.0476909
46716 0.0456351
46717 0.0402171
46718 0.0575498
46719 0.049007
46720 0.0433267
46721 0.0396607
46722 0.0367554
46723 0.0488568
46724 0.0412239
46725 0.0470633
46726 0.0432759
46727 0.043867
46728 0.0440069
46729 0.0481989
46730 0.0494284
46731 0.0466484
46732 0.0389189
46733 0.0406683
46734 0.050029
46735 0.0473913
46736 0.0429211
46737 0.0572807
46738 0.0592474
46739 0.0593126
46740 0.0434255
46741 0.045991
46742 0.0441355
46743 0.0475609
46744 0.0453694
46745 0.0479097
46746 0.0492808
46747 0.0586871
46748 0.0619494
46749 0.047987
46750 0.0473682
46751 0.0510437
46752 0.0457676
46753 0.0522757
46754 0.0438056
46755 0.050014
46756 0.05896
46757 0.0549407
46758 0.0468265
46759 0.0443169
46760 0.0562519
46761 0.0464593
46762 0.0443948
46763 0.0462523
46764 0.0569365
46765 0.0537263
46766 0.0401777
46767 0.0398384
46768 0.0412464
46769 0.0548247
46770 0.0504513
46771 0.0586469
46772 0.0504612
46773 0.0521232
46774 0.038986
46775 0.0426515
46776 0.0430143
46777 0.0496967
46778 0.0429422
46779 0.0490571
46780 0.0460417
46781 0.0507559
46782 0.040069
46783 0.0433886
46784 0.0601769
46785 0.0539057
46786 0.0503445
46787 0.0463497
46788 0.0410655
46789 0.0519547
46790 0.0437838
46791 0.0404112
46792 0.047751
46793 0.0507618
46794 0.0494733
46795 0.0544407
46796 0.0458189
46797 0.0402519
46798 0.0430807
46799 0.0452543
46800 0.0408628
46801 0.0517099
46802 0.0405913
46803 0.0524126
46804 0.0440211
46805 0.0473812
46806 0.042083
46807 0.0594138
46808 0.0426592
46809 0.0395001
46810 0.0414662
46811 0.0489448
46812 0.0713533
46813 0.0546837
46814 0.0547471
46815 0.0417147
46816 0.0447555
46817 0.0460731
46818 0.042639
46819 0.048644
46820 0.0452214
46821 0.0527461
46822 0.042516
46823 0.0650245
46824 0.0454838
46825 0.040851
46826 0.0525513
46827 0.0546952
46828 0.0419617
46829 0.05075
46830 0.0559186
46831 0.0486398
46832 0.0438469
46833 0.0528027
46834 0.0753192
46835 0.0513629
46836 0.0515154
46837 0.046401
46838 0.050486
46839 0.0498631
46840 0.0541183
46841 0.0536579
46842 0.0475835
46843 0.0572167
46844 0.0477606
46845 0.0443351
46846 0.0686153
46847 0.0577437
46848 0.057512
46849 0.0544139
46850 0.0650293
46851 0.0620335
46852 0.0506285
46853 0.0513794
46854 0.0419073
46855 0.0448896
46856 0.0513186
46857 0.0511456
46858 0.041857
46859 0.0456842
46860 0.039706
46861 0.0562434
46862 0.0580387
46863 0.0487103
46864 0.0494403
46865 0.0549925
46866 0.0443968
46867 0.0500541
46868 0.0375848
46869 0.0427778
46870 0.0648802
46871 0.0446813
46872 0.0446996
46873 0.0443447
46874 0.0357762
46875 0.0558687
46876 0.047751
46877 0.0637895
46878 0.0603942
46879 0.0568561
46880 0.0497604
46881 0.0478457
46882 0.050576
46883 0.075082
46884 0.0526551
46885 0.0579657
46886 0.0449827
46887 0.0491546
46888 0.0428062
46889 0.0639172
46890 0.0423655
46891 0.0562177
46892 0.0496888
46893 0.0421528
46894 0.0393142
46895 0.0412704
46896 0.0387167
46897 0.0487475
46898 0.0452739
46899 0.0437667
46900 0.0538562
46901 0.0368514
46902 0.0386575
46903 0.0444453
46904 0.04793
46905 0.0632323
46906 0.0535662
46907 0.0546254
46908 0.051005
46909 0.0391688
46910 0.0346194
46911 0.0376406
46912 0.0464909
46913 0.0390157
46914 0.0400647
46915 0.0402428
46916 0.0429486
46917 0.0504691
46918 0.0458228
46919 0.0417938
46920 0.0570992
46921 0.0488254
46922 0.0539601
46923 0.0385204
46924 0.0401322
46925 0.0516119
46926 0.0653611
46927 0.041315
46928 0.0522884
46929 0.0550988
46930 0.0477797
46931 0.0486624
46932 0.0519811
46933 0.041249
46934 0.0386423
46935 0.0427503
46936 0.0478704
46937 0.0517374
46938 0.0582966
46939 0.0574213
46940 0.0612655
46941 0.0430159
46942 0.0496157
46943 0.0404884
46944 0.0398821
46945 0.0503593
46946 0.0436027
46947 0.041081
46948 0.0475929
46949 0.0524749
46950 0.0440132
46951 0.0553811
46952 0.0656809
46953 0.0395896
46954 0.0470464
46955 0.0506154
46956 0.0440558
46957 0.0449078
46958 0.0582306
46959 0.0566208
46960 0.058541
46961 0.0627378
46962 0.0418052
46963 0.0419216
46964 0.046787
46965 0.0476469
46966 0.0414477
46967 0.0639778
46968 0.0380108
46969 0.043589
46970 0.0442667
46971 0.0464571
46972 0.0476801
46973 0.0507001
46974 0.0384999
46975 0.0516221
46976 0.0652974
46977 0.051
46978 0.0644483
46979 0.067878
46980 0.0560374
46981 0.0465403
46982 0.0472317
46983 0.0427191
46984 0.049533
46985 0.0390035
46986 0.0377307
46987 0.0430274
46988 0.0513117
46989 0.0648543
46990 0.0500757
46991 0.045495
46992 0.0633726
46993 0.0537384
46994 0.0466936
46995 0.055188
46996 0.0413132
46997 0.0506495
46998 0.0396298
46999 0.0440362
47000 0.0591697
47001 0.0607952
47002 0.0597657
47003 0.0481747
47004 0.0503685
47005 0.0460048
47006 0.0493191
47007 0.0443886
47008 0.0549958
47009 0.0533223
47010 0.0463138
47011 0.0383154
47012 0.0416548
47013 0.0511404
47014 0.0497006
47015 0.0502325
47016 0.0495294
47017 0.0420383
47018 0.0428543
47019 0.0490804
47020 0.0360613
47021 0.0589289
47022 0.060882
47023 0.0416331
47024 0.0488175
47025 0.0482952
47026 0.0559969
47027 0.0719419
47028 0.0439851
47029 0.0549859
47030 0.0449282
47031 0.0415673
47032 0.0462739
47033 0.0573909
47034 0.0590099
47035 0.070907
47036 0.0391653
47037 0.0461943
47038 0.0491939
47039 0.036716
47040 0.044581
47041 0.0434117
47042 0.0431929
47043 0.0456255
47044 0.0406401
47045 0.0378809
47046 0.0630385
47047 0.0661451
47048 0.0619386
47049 0.0483547
47050 0.0575121
47051 0.0600974
47052 0.0420593
47053 0.0380624
47054 0.0498096
47055 0.0618167
47056 0.0603175
47057 0.0440571
47058 0.0513253
47059 0.0481563
47060 0.0517545
47061 0.039124
47062 0.0470549
47063 0.0493209
47064 0.0527142
47065 0.0523732
47066 0.0446364
47067 0.0571727
47068 0.052866
47069 0.0430252
47070 0.0460171
47071 0.0453907
47072 0.0598692
47073 0.0641856
47074 0.0456489
47075 0.0498577
47076 0.041851
47077 0.0576736
47078 0.0451465
47079 0.0512993
47080 0.04802
47081 0.0508922
47082 0.0551627
47083 0.0362442
47084 0.048857
47085 0.0504193
47086 0.0476706
47087 0.0531979
47088 0.0501677
47089 0.0537815
47090 0.0510079
47091 0.038343
47092 0.0474597
47093 0.0489412
47094 0.0469449
47095 0.0518731
47096 0.0579893
47097 0.0459154
47098 0.0576367
47099 0.0504966
47100 0.0481849
47101 0.0483027
47102 0.0506118
47103 0.0705214
47104 0.0570039
47105 0.0486373
47106 0.0572508
47107 0.0480991
47108 0.044377
47109 0.0479899
47110 0.0376823
47111 0.0416963
47112 0.0509732
47113 0.0445588
47114 0.0431771
47115 0.047961
47116 0.0476492
47117 0.0639224
47118 0.0504725
47119 0.047121
47120 0.0380724
47121 0.0651904
47122 0.0496309
47123 0.0440215
47124 0.0540743
47125 0.0605226
47126 0.0618842
47127 0.0543349
47128 0.0421356
47129 0.0506919
47130 0.0454893
47131 0.0595701
47132 0.0459839
47133 0.0486061
47134 0.0600488
47135 0.0558004
47136 0.0542019
47137 0.0518891
47138 0.0431843
47139 0.0516599
47140 0.063712
47141 0.0557096
47142 0.0647921
47143 0.0470697
47144 0.0519837
47145 0.0492893
47146 0.0474749
47147 0.0463036
47148 0.0520473
47149 0.0468438
47150 0.053736
47151 0.036156
47152 0.037342
47153 0.0495656
47154 0.0605353
47155 0.0614602
47156 0.0393764
47157 0.0426736
47158 0.0393345
47159 0.0441919
47160 0.0461319
47161 0.0434706
47162 0.0520545
47163 0.0622468
47164 0.0549617
47165 0.0587458
47166 0.0500135
47167 0.0572735
47168 0.0438553
47169 0.0440413
47170 0.04962
47171 0.0383417
47172 0.0546088
47173 0.0560924
47174 0.0571513
47175 0.0445264
47176 0.0557912
47177 0.0434677
47178 0.054293
47179 0.0350124
47180 0.0368495
47181 0.0404096
47182 0.0538294
47183 0.0490202
47184 0.045448
47185 0.0427425
47186 0.0498193
47187 0.0646131
47188 0.0563978
47189 0.0420555
47190 0.0383365
47191 0.0487178
47192 0.0502542
47193 0.061433
47194 0.0637226
47195 0.0665457
47196 0.0474333
47197 0.0497293
47198 0.0389451
47199 0.0498656
47200 0.0401427
47201 0.0314006
47202 0.0369052
47203 0.0523327
47204 0.0427017
47205 0.0468787
47206 0.0453704
47207 0.0442134
47208 0.0486253
47209 0.0528704
47210 0.0414128
47211 0.0670266
47212 0.0687711
47213 0.0502707
47214 0.0493245
47215 0.0443145
47216 0.0669017
47217 0.0521384
47218 0.0434245
47219 0.0479581
47220 0.0619621
47221 0.0413932
47222 0.0345306
47223 0.0442008
47224 0.0478053
47225 0.0654755
47226 0.0409097
47227 0.0385986
47228 0.0611736
47229 0.0467748
47230 0.0391281
47231 0.0446762
47232 0.0459378
47233 0.0510005
47234 0.0425864
47235 0.0430283
47236 0.0427317
47237 0.0401771
47238 0.0480059
47239 0.0484777
47240 0.0608997
47241 0.0502294
47242 0.0377132
47243 0.0455425
47244 0.0737684
47245 0.0605176
47246 0.0417836
47247 0.0488186
47248 0.0447226
47249 0.0556798
47250 0.0568107
47251 0.0429807
47252 0.0430435
47253 0.0454274
47254 0.0382007
47255 0.0398743
47256 0.0525574
47257 0.0408998
47258 0.046074
47259 0.0488793
47260 0.0436611
47261 0.0504485
47262 0.0460167
47263 0.054511
47264 0.0616648
47265 0.052627
47266 0.0461201
47267 0.0456709
47268 0.0421535
47269 0.0587108
47270 0.0524068
47271 0.0529222
47272 0.0651473
47273 0.0656809
47274 0.0425571
47275 0.0435618
47276 0.0599234
47277 0.0437929
47278 0.0419048
47279 0.0531222
47280 0.0555887
47281 0.055651
47282 0.0396691
47283 0.0653857
47284 0.0534557
47285 0.0463732
47286 0.0571069
47287 0.0470859
47288 0.0557777
47289 0.0517233
47290 0.0508971
47291 0.0569873
47292 0.0643403
47293 0.0531529
47294 0.0453575
47295 0.0579133
47296 0.0540169
47297 0.0723841
47298 0.0669291
47299 0.0600213
47300 0.0640066
47301 0.0488821
47302 0.0391239
47303 0.0384512
47304 0.0456004
47305 0.0419134
47306 0.0448179
47307 0.055283
47308 0.0582468
47309 0.0575464
47310 0.0642482
47311 0.0523736
47312 0.0423141
47313 0.0430832
47314 0.069946
47315 0.0531647
47316 0.061065
47317 0.0518739
47318 0.0505045
47319 0.0428983
47320 0.0439213
47321 0.0400865
47322 0.044641
47323 0.0514534
47324 0.0388775
47325 0.0477776
47326 0.0571977
47327 0.0597377
47328 0.0495072
47329 0.0443276
47330 0.0370851
47331 0.0468252
47332 0.0445175
47333 0.0479504
47334 0.0451641
47335 0.0509772
47336 0.0471465
47337 0.0592217
47338 0.0492478
47339 0.0473269
47340 0.0427598
47341 0.0551671
47342 0.0732095
47343 0.0535322
47344 0.045832
47345 0.0354209
47346 0.0456286
47347 0.0484126
47348 0.0371529
47349 0.051435
47350 0.0461213
47351 0.0408257
47352 0.0450329
47353 0.0564899
47354 0.0428676
47355 0.0524639
47356 0.0470646
47357 0.0504563
47358 0.0517537
47359 0.0628185
47360 0.0582487
47361 0.0655935
47362 0.0814598
47363 0.054042
47364 0.066566
47365 0.0589155
47366 0.0425378
47367 0.0469866
47368 0.067094
47369 0.0435971
47370 0.0631301
