44863 -0.407918
44864 -0.375798
44865 -0.418787
44866 -0.44648
44867 -0.424484
44868 -0.399031
44869 -0.373167
44870 -0.336778
44871 -0.275776
44872 -0.301741
44873 -0.335939
44874 -0.407768
44875 -0.418986
44876 -0.517677
44877 -0.456123
44878 -0.483729
44879 -0.39542
44880 -0.445003
44881 -0.446562
44882 -0.395455
44883 -0.438385
44884 -0.476136
44885 -0.411577
44886 -0.369208
44887 -0.41809
44888 -0.402863
44889 -0.395259
44890 -0.37048
44891 -0.374203
44892 -0.461924
44893 -0.412083
44894 -0.412182
44895 -0.470243
44896 -0.430511
44897 -0.382868
44898 -0.394793
44899 -0.430827
44900 -0.452535
44901 -0.368969
44902 -0.427609
44903 -0.456991
44904 -0.379208
44905 -0.4521
44906 -0.418817
44907 -0.423626
44908 -0.399746
44909 -0.377042
44910 -0.385982
44911 -0.356322
44912 -0.368574
44913 -0.319747
44914 -0.319488
44915 -0.402639
44916 -0.398184
44917 -0.38354
44918 -0.424509
44919 -0.425669
44920 -0.462685
44921 -0.511638
44922 -0.517755
44923 -0.529052
44924 -0.529576
44925 -0.513957
44926 -0.435449
44927 -0.52871
44928 -0.550294
44929 -0.48307
44930 -0.456892
44931 -0.481329
44932 -0.469707
44933 -0.471287
44934 -0.474008
44935 -0.517653
44936 -0.487118
44937 -0.455055
44938 -0.393219
44939 -0.375913
44940 -0.355002
44941 -0.367708
44942 -0.361777
44943 -0.397077
44944 -0.391826
44945 -0.443277
44946 -0.39137
44947 -0.395237
44948 -0.360309
44949 -0.351279
44950 -0.340902
44951 -0.346374
44952 -0.381425
44953 -0.394833
44954 -0.407204
44955 -0.441707
44956 -0.47064
44957 -0.361297
44958 -0.336675
44959 -0.352836
44960 -0.350836
44961 -0.340768
44962 -0.335417
44963 -0.372602
44964 -0.361662
44965 -0.360436
44966 -0.40665
44967 -0.421479
44968 -0.422842
44969 -0.414066
44970 -0.39243
44971 -0.500061
44972 -0.395305
44973 -0.461473
44974 -0.462454
44975 -0.400751
44976 -0.362909
44977 -0.409675
44978 -0.372941
44979 -0.4517
44980 -0.402206
44981 -0.459736
44982 -0.446124
44983 -0.407409
44984 -0.397246
44985 -0.346031
44986 -0.352029
44987 -0.330012
44988 -0.311575
44989 -0.23846
44990 -0.295196
44991 -0.390703
44992 -0.376176
44993 -0.328759
44994 -0.407685
44995 -0.384259
44996 -0.350127
44997 -0.444944
44998 -0.456856
44999 -0.381123
45000 -0.371771
45001 -0.374362
45002 -0.402594
45003 -0.460247
45004 -0.460402
45005 -0.40971
45006 -0.413294
45007 -0.43159
45008 -0.429522
45009 -0.421779
45010 -0.363437
45011 -0.414471
45012 -0.414127
45013 -0.428356
45014 -0.386792
45015 -0.402246
45016 -0.401621
45017 -0.447782
45018 -0.356843
45019 -0.395338
45020 -0.39539
45021 -0.401707
45022 -0.340048
45023 -0.350118
45024 -0.376968
45025 -0.449197
45026 -0.463315
45027 -0.404683
45028 -0.394981
45029 -0.463906
45030 -0.456016
45031 -0.484979
45032 -0.447527
45033 -0.366184
45034 -0.382252
45035 -0.416815
45036 -0.373071
45037 -0.353851
45038 -0.346607
45039 -0.41946
45040 -0.50516
45041 -0.427851
45042 -0.371726
45043 -0.393636
45044 -0.453599
45045 -0.534272
45046 -0.479873
45047 -0.374486
45048 -0.443259
45049 -0.466235
45050 -0.437179
45051 -0.45264
45052 -0.465973
45053 -0.443224
45054 -0.363767
45055 -0.39723
45056 -0.415192
45057 -0.435966
45058 -0.441826
45059 -0.428679
45060 -0.391733
45061 -0.373973
45062 -0.380038
45063 -0.448906
45064 -0.509707
45065 -0.469079
45066 -0.475112
45067 -0.451671
45068 -0.424468
45069 -0.408904
45070 -0.380121
45071 -0.421239
45072 -0.428169
45073 -0.468895
45074 -0.461702
45075 -0.461096
45076 -0.435725
45077 -0.389349
45078 -0.434412
45079 -0.459372
45080 -0.49721
45081 -0.505665
45082 -0.422011
45083 -0.370818
45084 -0.403338
45085 -0.36435
45086 -0.362656
45087 -0.375828
45088 -0.379615
45089 -0.404091
45090 -0.441446
45091 -0.408896
45092 -0.3653
45093 -0.38833
45094 -0.377665
45095 -0.447454
45096 -0.43693
45097 -0.441769
45098 -0.477329
45099 -0.454302
45100 -0.451897
45101 -0.426272
45102 -0.412766
45103 -0.372368
45104 -0.356027
45105 -0.39718
45106 -0.446407
45107 -0.486456
45108 -0.390127
45109 -0.419315
45110 -0.3911
45111 -0.443596
45112 -0.345163
45113 -0.460906
45114 -0.498965
45115 -0.430772
45116 -0.436405
45117 -0.45305
45118 -0.437397
45119 -0.411638
45120 -0.437564
45121 -0.377983
45122 -0.494925
45123 -0.467461
45124 -0.382777
45125 -0.393915
45126 -0.375214
45127 -0.446911
45128 -0.430067
45129 -0.439721
45130 -0.35317
45131 -0.370961
45132 -0.406561
45133 -0.381088
45134 -0.423422
45135 -0.5326
45136 -0.499671
45137 -0.475215
45138 -0.439163
45139 -0.415338
45140 -0.451911
45141 -0.380746
45142 -0.293838
45143 -0.320359
45144 -0.322779
45145 -0.382251
45146 -0.373869
45147 -0.312748
45148 -0.341978
45149 -0.333457
45150 -0.461268
45151 -0.469536
45152 -0.421695
45153 -0.441392
45154 -0.449769
45155 -0.483708
45156 -0.445892
45157 -0.473506
45158 -0.471707
45159 -0.50259
45160 -0.479796
45161 -0.477731
45162 -0.464903
45163 -0.482468
45164 -0.442979
45165 -0.432233
45166 -0.420616
45167 -0.405354
45168 -0.476532
45169 -0.486954
45170 -0.430051
45171 -0.514413
45172 -0.449802
45173 -0.435287
45174 -0.433456
45175 -0.445264
45176 -0.418379
45177 -0.460259
45178 -0.409688
45179 -0.420251
45180 -0.362896
45181 -0.386144
45182 -0.406148
45183 -0.476908
45184 -0.476011
45185 -0.480602
45186 -0.461808
45187 -0.372018
45188 -0.413926
45189 -0.440793
45190 -0.365357
45191 -0.336684
45192 -0.390632
45193 -0.416862
45194 -0.342485
45195 -0.401781
45196 -0.341407
45197 -0.364037
45198 -0.391875
45199 -0.401868
45200 -0.392986
45201 -0.368597
45202 -0.350914
45203 -0.380645
45204 -0.373305
45205 -0.353186
45206 -0.398327
45207 -0.404711
45208 -0.367398
45209 -0.384222
45210 -0.357703
45211 -0.412437
45212 -0.399962
45213 -0.357886
45214 -0.416183
45215 -0.424825
45216 -0.395392
45217 -0.371224
45218 -0.422603
45219 -0.39885
45220 -0.392837
45221 -0.325191
45222 -0.414342
45223 -0.38507
45224 -0.428377
45225 -0.350574
45226 -0.359151
45227 -0.36005
45228 -0.412287
45229 -0.396344
45230 -0.404691
45231 -0.391713
45232 -0.402339
45233 -0.389388
45234 -0.366194
45235 -0.373474
45236 -0.393782
45237 -0.37621
45238 -0.445649
45239 -0.466145
45240 -0.531411
45241 -0.450887
45242 -0.427196
45243 -0.439843
45244 -0.424763
45245 -0.420479
45246 -0.414225
45247 -0.478169
45248 -0.433259
45249 -0.386045
45250 -0.370377
45251 -0.421451
45252 -0.40061
45253 -0.412694
45254 -0.487137
45255 -0.405762
45256 -0.368137
45257 -0.37558
45258 -0.35434
45259 -0.405825
45260 -0.396044
45261 -0.342223
45262 -0.334827
45263 -0.340516
45264 -0.384141
45265 -0.402774
45266 -0.451061
45267 -0.439779
45268 -0.4049
45269 -0.410294
45270 -0.410553
45271 -0.410502
45272 -0.320144
45273 -0.289294
45274 -0.331602
45275 -0.357698
45276 -0.424115
45277 -0.375698
45278 -0.378519
45279 -0.374857
45280 -0.421769
45281 -0.357773
45282 -0.361735
45283 -0.367233
45284 -0.426203
45285 -0.423875
45286 -0.385469
45287 -0.431113
45288 -0.471705
45289 -0.394834
45290 -0.417505
45291 -0.395157
45292 -0.459177
45293 -0.405344
45294 -0.41569
45295 -0.404606
45296 -0.38887
45297 -0.387293
45298 -0.371453
45299 -0.402251
45300 -0.396379
45301 -0.46074
45302 -0.448546
45303 -0.370828
45304 -0.358032
45305 -0.347906
45306 -0.400502
45307 -0.415293
45308 -0.400615
45309 -0.38024
45310 -0.38877
45311 -0.353668
45312 -0.415399
45313 -0.401499
45314 -0.388846
45315 -0.429118
45316 -0.408785
45317 -0.430265
45318 -0.395019
45319 -0.368733
45320 -0.362074
45321 -0.417256
45322 -0.444581
45323 -0.466033
45324 -0.517519
45325 -0.416535
45326 -0.378639
45327 -0.388249
45328 -0.402658
45329 -0.429969
45330 -0.509433
45331 -0.460226
45332 -0.498682
45333 -0.452454
45334 -0.419169
45335 -0.42835
45336 -0.48285
45337 -0.463459
45338 -0.414571
45339 -0.388813
45340 -0.38584
45341 -0.451776
45342 -0.414211
45343 -0.380297
45344 -0.358961
45345 -0.384984
45346 -0.414154
45347 -0.46097
45348 -0.398684
45349 -0.387374
45350 -0.401998
45351 -0.435908
45352 -0.431733
45353 -0.420839
45354 -0.325333
45355 -0.372511
45356 -0.408892
45357 -0.39507
45358 -0.488764
45359 -0.402645
45360 -0.378764
45361 -0.35709
45362 -0.33904
45363 -0.368923
45364 -0.410824
45365 -0.431839
45366 -0.459288
45367 -0.465418
45368 -0.385166
45369 -0.447907
45370 -0.352745
45371 -0.398764
45372 -0.407934
45373 -0.478174
45374 -0.407429
45375 -0.365169
45376 -0.416211
45377 -0.377044
45378 -0.411101
45379 -0.388067
45380 -0.3936
45381 -0.358386
45382 -0.416778
45383 -0.375764
45384 -0.397335
45385 -0.456789
45386 -0.36553
45387 -0.368351
45388 -0.316692
45389 -0.368275
45390 -0.361219
45391 -0.31499
45392 -0.240005
45393 -0.347479
45394 -0.428229
45395 -0.406584
45396 -0.436221
45397 -0.414288
45398 -0.382555
45399 -0.338104
45400 -0.358273
45401 -0.340015
45402 -0.335585
45403 -0.411166
45404 -0.386487
45405 -0.416682
45406 -0.396656
45407 -0.470735
45408 -0.489878
45409 -0.532477
45410 -0.469782
45411 -0.424785
45412 -0.446197
45413 -0.43865
45414 -0.48563
45415 -0.478078
45416 -0.380626
45417 -0.381929
45418 -0.346878
45419 -0.361939
45420 -0.311518
45421 -0.419169
45422 -0.419117
45423 -0.451797
45424 -0.512899
45425 -0.453214
45426 -0.497091
45427 -0.444606
45428 -0.463373
45429 -0.358435
45430 -0.423274
45431 -0.449111
45432 -0.363749
45433 -0.384674
45434 -0.417347
45435 -0.495965
45436 -0.411224
45437 -0.373726
45438 -0.429903
45439 -0.473866
45440 -0.587526
45441 -0.460695
45442 -0.3852
45443 -0.492409
45444 -0.399675
45445 -0.388835
45446 -0.348983
45447 -0.385259
45448 -0.401441
45449 -0.447367
45450 -0.449889
45451 -0.442221
45452 -0.404774
45453 -0.440482
45454 -0.416909
45455 -0.445041
45456 -0.467826
45457 -0.433572
45458 -0.396794
45459 -0.451775
45460 -0.448468
45461 -0.451074
45462 -0.351204
45463 -0.347548
45464 -0.396261
45465 -0.398854
45466 -0.373682
45467 -0.377915
45468 -0.407261
45469 -0.441935
45470 -0.43881
45471 -0.370662
45472 -0.36293
45473 -0.393488
45474 -0.382985
45475 -0.417772
45476 -0.392349
45477 -0.479887
45478 -0.435167
45479 -0.409536
45480 -0.400327
45481 -0.339048
45482 -0.314248
45483 -0.342341
45484 -0.356656
45485 -0.368039
45486 -0.332469
45487 -0.296916
45488 -0.415036
45489 -0.424917
45490 -0.373153
45491 -0.406434
45492 -0.424061
45493 -0.374287
45494 -0.415016
45495 -0.358212
45496 -0.366087
45497 -0.349176
45498 -0.370071
45499 -0.328086
45500 -0.386877
45501 -0.438146
45502 -0.419529
45503 -0.434751
45504 -0.373788
45505 -0.419699
45506 -0.391384
45507 -0.428869
45508 -0.415754
45509 -0.456333
45510 -0.422197
45511 -0.467649
45512 -0.446688
45513 -0.445284
45514 -0.381741
45515 -0.44351
45516 -0.455611
45517 -0.457541
45518 -0.431398
45519 -0.407451
45520 -0.441255
45521 -0.439822
45522 -0.508023
45523 -0.477692
45524 -0.422853
45525 -0.494572
45526 -0.552394
45527 -0.602132
45528 -0.491201
45529 -0.359724
45530 -0.432942
45531 -0.487269
45532 -0.509366
45533 -0.48359
45534 -0.440286
45535 -0.396964
45536 -0.395044
45537 -0.399627
45538 -0.384044
45539 -0.367574
45540 -0.373319
45541 -0.365149
45542 -0.385616
45543 -0.408583
45544 -0.35976
45545 -0.407742
45546 -0.381552
45547 -0.343689
45548 -0.33054
45549 -0.355502
45550 -0.460094
45551 -0.378051
45552 -0.317346
45553 -0.331525
45554 -0.371121
45555 -0.38745
45556 -0.373352
45557 -0.409903
45558 -0.411579
45559 -0.37443
45560 -0.358454
45561 -0.346638
45562 -0.37267
45563 -0.418204
45564 -0.410579
45565 -0.382139
45566 -0.37549
45567 -0.401277
45568 -0.459473
45569 -0.452255
45570 -0.477732
45571 -0.397999
45572 -0.369869
45573 -0.356661
45574 -0.353502
45575 -0.405241
45576 -0.428757
45577 -0.468134
45578 -0.465756
45579 -0.389666
45580 -0.347342
45581 -0.386801
45582 -0.37423
45583 -0.385497
45584 -0.430927
45585 -0.444317
45586 -0.481868
45587 -0.420101
45588 -0.383501
45589 -0.444212
45590 -0.506817
45591 -0.496483
45592 -0.477926
45593 -0.478376
45594 -0.547569
45595 -0.462087
45596 -0.433303
45597 -0.322484
45598 -0.415261
45599 -0.4051
45600 -0.332093
45601 -0.363345
45602 -0.427811
45603 -0.377889
45604 -0.349601
45605 -0.413829
45606 -0.356594
45607 -0.296288
45608 -0.307877
45609 -0.370544
45610 -0.403491
45611 -0.336098
45612 -0.38609
45613 -0.358991
45614 -0.452249
45615 -0.421107
45616 -0.394612
45617 -0.371439
45618 -0.462273
45619 -0.504161
45620 -0.456536
45621 -0.346548
45622 -0.37722
45623 -0.38855
45624 -0.359536
45625 -0.367224
45626 -0.342099
45627 -0.424599
45628 -0.413569
45629 -0.326407
45630 -0.362101
45631 -0.389931
45632 -0.365149
45633 -0.399631
45634 -0.382615
45635 -0.284276
45636 -0.340905
45637 -0.34845
45638 -0.367943
45639 -0.31171
45640 -0.408918
45641 -0.52235
45642 -0.46171
45643 -0.467963
45644 -0.479383
45645 -0.494203
45646 -0.422262
45647 -0.524716
45648 -0.490132
45649 -0.541162
45650 -0.541984
45651 -0.473545
45652 -0.530455
45653 -0.513495
45654 -0.513906
45655 -0.443218
45656 -0.523442
45657 -0.461239
45658 -0.435552
45659 -0.526289
45660 -0.496269
45661 -0.504139
45662 -0.467812
45663 -0.412069
45664 -0.399918
45665 -0.411693
45666 -0.426259
45667 -0.416507
45668 -0.345092
45669 -0.405714
45670 -0.434871
45671 -0.460427
45672 -0.524063
45673 -0.48549
45674 -0.338186
45675 -0.386965
45676 -0.370389
45677 -0.382964
45678 -0.337419
45679 -0.431741
45680 -0.341632
45681 -0.396592
45682 -0.475116
45683 -0.497196
45684 -0.453728
45685 -0.463614
45686 -0.421814
45687 -0.345195
45688 -0.354203
45689 -0.410239
45690 -0.383195
45691 -0.328
45692 -0.357514
45693 -0.421942
45694 -0.421208
45695 -0.43028
45696 -0.405634
45697 -0.396953
45698 -0.425054
45699 -0.466567
45700 -0.508733
45701 -0.543084
45702 -0.550479
45703 -0.581577
45704 -0.488595
45705 -0.507073
45706 -0.494232
45707 -0.438305
45708 -0.377329
45709 -0.399414
45710 -0.427115
45711 -0.423345
45712 -0.439326
45713 -0.438204
45714 -0.401872
45715 -0.412334
45716 -0.414871
45717 -0.415957
45718 -0.441973
45719 -0.398749
45720 -0.436551
45721 -0.484058
45722 -0.4437
45723 -0.456242
45724 -0.4431
45725 -0.424547
45726 -0.458166
45727 -0.365913
45728 -0.380033
45729 -0.38389
45730 -0.409966
45731 -0.420474
45732 -0.389444
45733 -0.45912
45734 -0.442917
45735 -0.483267
45736 -0.381688
45737 -0.379757
45738 -0.393616
45739 -0.348033
45740 -0.36471
45741 -0.45885
45742 -0.45099
45743 -0.424404
45744 -0.406746
45745 -0.344661
45746 -0.408134
45747 -0.328366
45748 -0.445241
45749 -0.387685
45750 -0.546175
45751 -0.53704
45752 -0.503204
45753 -0.415334
45754 -0.355598
45755 -0.37105
45756 -0.463298
45757 -0.446707
45758 -0.501247
45759 -0.479667
45760 -0.426961
45761 -0.431634
45762 -0.442375
45763 -0.414073
45764 -0.370839
45765 -0.357898
45766 -0.370291
45767 -0.381839
45768 -0.373548
45769 -0.342436
45770 -0.363794
45771 -0.366771
45772 -0.389588
45773 -0.410776
45774 -0.384537
45775 -0.406623
45776 -0.384679
45777 -0.391127
45778 -0.410254
45779 -0.387942
45780 -0.4081
45781 -0.288625
45782 -0.394822
45783 -0.379609
45784 -0.402651
45785 -0.400231
45786 -0.39178
45787 -0.354739
45788 -0.256462
45789 -0.337962
45790 -0.347561
45791 -0.370368
45792 -0.451904
45793 -0.378118
45794 -0.399064
45795 -0.458498
45796 -0.412818
45797 -0.437994
45798 -0.403332
45799 -0.384004
45800 -0.414222
45801 -0.432314
45802 -0.354254
45803 -0.395655
45804 -0.409195
45805 -0.483716
45806 -0.402164
45807 -0.400126
45808 -0.360221
45809 -0.376193
45810 -0.366233
45811 -0.416349
45812 -0.415922
45813 -0.49679
45814 -0.428845
45815 -0.418736
45816 -0.401207
45817 -0.424209
45818 -0.417916
45819 -0.433339
45820 -0.402631
45821 -0.419401
45822 -0.416416
45823 -0.430212
45824 -0.425092
45825 -0.381752
45826 -0.399551
45827 -0.418539
45828 -0.411159
45829 -0.388723
45830 -0.330175
45831 -0.35678
45832 -0.360925
45833 -0.40591
45834 -0.403949
45835 -0.406175
45836 -0.458153
45837 -0.427876
45838 -0.378323
45839 -0.381559
45840 -0.418134
45841 -0.499801
45842 -0.511143
45843 -0.52026
45844 -0.416564
45845 -0.413704
45846 -0.420455
45847 -0.369766
45848 -0.384971
45849 -0.397942
45850 -0.320084
45851 -0.367462
45852 -0.380451
45853 -0.407113
45854 -0.440446
45855 -0.401234
45856 -0.457371
45857 -0.452423
45858 -0.407573
45859 -0.370588
45860 -0.377422
45861 -0.401159
45862 -0.419966
45863 -0.505453
45864 -0.399737
45865 -0.405709
45866 -0.446817
45867 -0.439567
45868 -0.375977
45869 -0.320435
45870 -0.321218
45871 -0.349319
45872 -0.390588
45873 -0.396325
45874 -0.416135
45875 -0.373006
45876 -0.386259
45877 -0.386503
45878 -0.389599
45879 -0.408799
45880 -0.419873
45881 -0.40916
45882 -0.487051
45883 -0.448483
45884 -0.418427
45885 -0.360591
45886 -0.359012
45887 -0.391666
45888 -0.381247
45889 -0.415008
45890 -0.392862
45891 -0.360825
45892 -0.430113
45893 -0.407
45894 -0.332276
45895 -0.294077
45896 -0.435676
45897 -0.501255
45898 -0.499599
45899 -0.50814
45900 -0.430087
45901 -0.371357
45902 -0.378453
45903 -0.416636
45904 -0.407346
45905 -0.379489
45906 -0.395578
45907 -0.425412
45908 -0.466288
45909 -0.538547
45910 -0.481568
45911 -0.477519
45912 -0.523746
45913 -0.476281
45914 -0.436988
45915 -0.469522
45916 -0.492385
45917 -0.410664
45918 -0.306533
45919 -0.346533
45920 -0.403591
45921 -0.409239
45922 -0.429253
45923 -0.392168
45924 -0.43668
45925 -0.489693
45926 -0.53189
45927 -0.459126
45928 -0.500748
45929 -0.407996
45930 -0.405641
45931 -0.341846
45932 -0.383507
45933 -0.335214
45934 -0.40738
45935 -0.441082
45936 -0.428273
45937 -0.38643
45938 -0.331978
45939 -0.411315
45940 -0.382506
45941 -0.37906
45942 -0.395951
45943 -0.428364
45944 -0.400285
45945 -0.382658
45946 -0.335719
45947 -0.378373
45948 -0.441055
45949 -0.449935
45950 -0.52078
45951 -0.443522
45952 -0.407338
45953 -0.338596
45954 -0.373521
45955 -0.466413
45956 -0.463057
45957 -0.447064
45958 -0.415172
45959 -0.408525
45960 -0.339774
45961 -0.365271
45962 -0.421214
45963 -0.476244
45964 -0.431578
45965 -0.364553
45966 -0.482196
45967 -0.538791
45968 -0.445961
45969 -0.466974
45970 -0.377486
45971 -0.353896
45972 -0.409854
45973 -0.380885
45974 -0.355737
45975 -0.370238
45976 -0.375149
45977 -0.467797
45978 -0.424451
45979 -0.404878
45980 -0.408356
45981 -0.374525
45982 -0.364591
45983 -0.354516
45984 -0.417187
45985 -0.373682
45986 -0.404426
45987 -0.529322
45988 -0.473262
45989 -0.440135
45990 -0.411578
45991 -0.379652
45992 -0.366677
45993 -0.339259
45994 -0.41136
45995 -0.376198
45996 -0.41485
45997 -0.387923
45998 -0.43047
45999 -0.422436
46000 -0.407819
46001 -0.343982
46002 -0.374913
46003 -0.391783
46004 -0.442947
46005 -0.448859
46006 -0.449801
46007 -0.398008
46008 -0.39184
46009 -0.459954
46010 -0.394523
46011 -0.342594
46012 -0.308773
46013 -0.363006
46014 -0.402736
46015 -0.385481
46016 -0.326431
46017 -0.399496
46018 -0.442014
46019 -0.518952
46020 -0.509796
46021 -0.429358
46022 -0.397021
46023 -0.390455
46024 -0.460881
46025 -0.421351
46026 -0.482443
46027 -0.447268
46028 -0.443954
46029 -0.376357
46030 -0.438542
46031 -0.394055
46032 -0.411917
46033 -0.41269
46034 -0.393934
46035 -0.390556
46036 -0.434764
46037 -0.491504
46038 -0.450511
46039 -0.415535
46040 -0.456821
46041 -0.46016
46042 -0.457329
46043 -0.445582
46044 -0.44242
46045 -0.474943
46046 -0.496769
46047 -0.458761
46048 -0.423343
46049 -0.412736
46050 -0.409399
46051 -0.377133
46052 -0.405083
46053 -0.504992
46054 -0.49662
46055 -0.501926
46056 -0.517227
46057 -0.496036
46058 -0.485743
46059 -0.459288
46060 -0.547962
46061 -0.490396
46062 -0.514442
46063 -0.492931
46064 -0.454599
46065 -0.439079
46066 -0.449462
46067 -0.503154
46068 -0.469428
46069 -0.439598
46070 -0.391763
46071 -0.414944
46072 -0.432736
46073 -0.356511
46074 -0.437877
46075 -0.404612
46076 -0.366464
46077 -0.413064
46078 -0.428531
46079 -0.396599
46080 -0.305233
46081 -0.316993
46082 -0.383385
46083 -0.42125
46084 -0.432911
46085 -0.366611
46086 -0.396749
46087 -0.347464
46088 -0.379331
46089 -0.334268
46090 -0.368686
46091 -0.411773
46092 -0.374358
46093 -0.417489
46094 -0.412616
46095 -0.373893
46096 -0.373876
46097 -0.378755
46098 -0.352529
46099 -0.337733
46100 -0.337918
46101 -0.352791
46102 -0.342485
46103 -0.360086
46104 -0.356679
46105 -0.341126
46106 -0.393376
46107 -0.437843
46108 -0.391285
46109 -0.348746
46110 -0.406963
46111 -0.418439
46112 -0.325178
46113 -0.394038
46114 -0.375081
46115 -0.386158
46116 -0.470815
46117 -0.469896
46118 -0.471345
46119 -0.355008
46120 -0.333019
46121 -0.407217
46122 -0.377505
46123 -0.419417
46124 -0.407137
46125 -0.366657
46126 -0.431532
46127 -0.469458
46128 -0.421479
46129 -0.464803
46130 -0.426252
46131 -0.48986
46132 -0.485274
46133 -0.436121
46134 -0.452913
46135 -0.464947
46136 -0.455921
46137 -0.47343
46138 -0.394927
46139 -0.430948
46140 -0.466898
46141 -0.468534
46142 -0.516211
46143 -0.504404
46144 -0.531238
46145 -0.488051
46146 -0.447096
46147 -0.488178
46148 -0.448862
46149 -0.476886
46150 -0.550894
46151 -0.513142
46152 -0.50977
46153 -0.508081
46154 -0.554674
46155 -0.552786
46156 -0.449142
46157 -0.496437
46158 -0.474914
46159 -0.4862
46160 -0.444041
46161 -0.431029
46162 -0.476296
46163 -0.451808
46164 -0.480284
46165 -0.427463
46166 -0.513028
46167 -0.461678
46168 -0.449366
46169 -0.446752
46170 -0.449045
46171 -0.412146
46172 -0.403787
46173 -0.424042
46174 -0.425091
46175 -0.415194
46176 -0.462705
46177 -0.466278
46178 -0.475349
46179 -0.470363
46180 -0.529322
46181 -0.501622
46182 -0.424008
46183 -0.410258
46184 -0.333725
46185 -0.312313
46186 -0.378688
46187 -0.342722
46188 -0.321947
46189 -0.317461
46190 -0.328304
46191 -0.374087
46192 -0.358197
46193 -0.392094
46194 -0.367839
46195 -0.375821
46196 -0.374831
46197 -0.359461
46198 -0.397681
46199 -0.402184
46200 -0.411693
46201 -0.46794
46202 -0.478269
46203 -0.396279
46204 -0.392929
46205 -0.405346
46206 -0.397101
46207 -0.428233
46208 -0.386945
46209 -0.353969
46210 -0.402416
46211 -0.426903
46212 -0.403202
46213 -0.406701
46214 -0.370439
46215 -0.364754
46216 -0.360745
46217 -0.400919
46218 -0.461854
46219 -0.453445
46220 -0.440711
46221 -0.417329
46222 -0.44339
46223 -0.460007
46224 -0.440535
46225 -0.429138
46226 -0.462345
46227 -0.431426
46228 -0.458283
46229 -0.449794
46230 -0.44172
46231 -0.456443
46232 -0.469509
46233 -0.411461
46234 -0.368218
46235 -0.36745
46236 -0.343991
46237 -0.328269
46238 -0.445018
46239 -0.389759
46240 -0.410849
46241 -0.427768
46242 -0.427179
46243 -0.439756
46244 -0.482734
46245 -0.473405
46246 -0.362145
46247 -0.370435
46248 -0.432801
46249 -0.32265
46250 -0.362704
46251 -0.394394
46252 -0.459548
46253 -0.465158
46254 -0.504125
46255 -0.485464
46256 -0.497333
46257 -0.500829
46258 -0.386416
46259 -0.466075
46260 -0.456485
46261 -0.334143
46262 -0.387335
46263 -0.472177
46264 -0.460763
46265 -0.446493
46266 -0.36074
46267 -0.336637
46268 -0.404523
46269 -0.425244
46270 -0.455409
46271 -0.444229
46272 -0.446005
46273 -0.454416
46274 -0.425361
46275 -0.409988
46276 -0.390708
46277 -0.376847
46278 -0.363017
46279 -0.329534
46280 -0.346859
46281 -0.405895
46282 -0.469962
46283 -0.46938
46284 -0.446572
46285 -0.387739
46286 -0.364534
46287 -0.411431
46288 -0.428555
46289 -0.38813
46290 -0.410938
46291 -0.401451
46292 -0.463107
46293 -0.379883
46294 -0.483134
46295 -0.432587
46296 -0.441836
46297 -0.393756
46298 -0.386621
46299 -0.412959
46300 -0.365263
46301 -0.408286
46302 -0.418393
46303 -0.427069
46304 -0.42939
46305 -0.444557
46306 -0.45858
46307 -0.492621
46308 -0.570748
46309 -0.622416
46310 -0.586493
46311 -0.502746
46312 -0.477925
46313 -0.44248
46314 -0.394342
46315 -0.388117
46316 -0.396327
46317 -0.390146
46318 -0.345179
46319 -0.35716
46320 -0.39243
46321 -0.351031
46322 -0.343314
46323 -0.325654
46324 -0.405556
46325 -0.344999
46326 -0.364827
46327 -0.398439
46328 -0.407031
46329 -0.392453
46330 -0.36409
46331 -0.355447
46332 -0.403322
46333 -0.378188
46334 -0.364242
46335 -0.41041
46336 -0.382047
46337 -0.361644
46338 -0.445851
46339 -0.479424
46340 -0.426643
46341 -0.38248
46342 -0.370895
46343 -0.449576
46344 -0.444064
46345 -0.453178
46346 -0.477243
46347 -0.427355
46348 -0.38401
46349 -0.391971
46350 -0.360434
46351 -0.427954
46352 -0.530076
46353 -0.470361
46354 -0.475787
46355 -0.464707
46356 -0.476587
46357 -0.474714
46358 -0.460428
46359 -0.426583
46360 -0.414246
46361 -0.344283
46362 -0.391491
46363 -0.389699
46364 -0.401576
46365 -0.43544
46366 -0.467908
46367 -0.381029
46368 -0.463647
46369 -0.408613
46370 -0.472566
46371 -0.452725
46372 -0.425185
46373 -0.394734
46374 -0.407097
46375 -0.452219
46376 -0.492814
46377 -0.41539
46378 -0.444922
46379 -0.437648
46380 -0.48099
46381 -0.507489
46382 -0.46027
46383 -0.532758
46384 -0.524817
46385 -0.455497
46386 -0.459244
46387 -0.505645
46388 -0.510533
46389 -0.50188
46390 -0.487182
46391 -0.457901
46392 -0.453563
46393 -0.483121
46394 -0.466088
46395 -0.451125
46396 -0.449366
46397 -0.581671
46398 -0.515878
46399 -0.544392
46400 -0.593388
46401 -0.511647
46402 -0.463307
46403 -0.41805
46404 -0.403992
46405 -0.452462
46406 -0.358514
46407 -0.331583
46408 -0.351655
46409 -0.380381
46410 -0.422691
46411 -0.417167
46412 -0.335703
46413 -0.370688
46414 -0.427942
46415 -0.366602
46416 -0.393273
46417 -0.394709
